execucao,geracao,melhor,pior,media
24,5,6957.0000,-981.0000,6236.9600
24,6,6957.0000,-981.0000,5826.0200
24,7,6957.0000,-997.0000,4905.8000
24,8,6957.0000,-997.0000,6194.7400
24,9,6957.0000,-997.0000,6157.0400
24,10,6957.0000,-997.0000,6638.2600
24,11,6957.0000,-985.0000,6628.2800
24,12,6957.0000,-977.0000,6436.8200
24,13,6957.0000,-987.0000,6523.3800
24,14,6957.0000,-997.0000,6223.8800
24,15,6957.0000,-997.0000,6685.4200
24,16,6957.0000,-997.0000,6734.2600
24,17,6957.0000,-997.0000,6072.6800
24,18,6957.0000,-997.0000,6095.7000
24,19,6957.0000,-997.0000,6066.8800
24,20,6957.0000,-997.0000,6406.1800
24,21,6957.0000,-997.0000,6459.1800
24,22,6957.0000,-977.0000,6549.4000
24,23,6957.0000,-987.0000,6771.5400
24,24,6957.0000,-997.0000,6707.5200
24,25,6957.0000,-997.0000,6343.4400
24,26,6957.0000,5726.0000,6840.5000
24,27,6957.0000,-997.0000,6318.9400
24,28,6957.0000,-997.0000,6459.8000
24,29,6957.0000,-997.0000,5740.4400
24,30,6957.0000,-997.0000,6547.9200
24,31,6957.0000,-997.0000,6343.5200
24,32,6957.0000,-997.0000,6312.6600
24,33,6957.0000,-997.0000,6476.5800
24,34,6957.0000,-981.0000,6249.2000
24,35,6957.0000,-997.0000,6572.2600
24,36,6957.0000,-987.0000,6481.7800
24,37,6957.0000,-985.0000,6432.6400
24,38,6957.0000,-997.0000,6074.4400
24,39,6957.0000,-997.0000,5962.3800
24,40,6957.0000,-997.0000,6311.1600
24,41,6957.0000,5696.0000,6838.3400
24,42,6957.0000,-997.0000,6384.1200
24,43,6957.0000,-997.0000,6396.5600
24,44,6957.0000,-997.0000,6683.5000
24,45,6957.0000,5832.0000,6828.4000
24,46,6957.0000,5726.0000,6840.3400
24,47,6957.0000,-997.0000,6497.6800
24,48,6957.0000,-997.0000,6391.3200
24,49,6957.0000,-997.0000,6551.0400
24,50,6957.0000,-997.0000,5773.6200
24,51,6957.0000,-997.0000,6252.7400
24,52,6957.0000,-997.0000,5950.5200
24,53,6957.0000,-985.0000,6382.9600
24,54,6957.0000,-997.0000,6544.4800
24,55,6957.0000,-987.0000,6660.2400
24,56,6957.0000,-997.0000,6212.6000
24,57,6957.0000,-997.0000,5754.0400
24,58,6957.0000,-997.0000,6082.0400
24,59,6957.0000,-987.0000,5891.4200
24,60,6957.0000,-997.0000,5867.2800
24,61,6957.0000,-997.0000,6386.0400
24,62,6957.0000,-997.0000,6436.6000
24,63,6957.0000,-985.0000,6506.2800
24,64,6957.0000,-985.0000,6414.2400
24,65,6957.0000,-997.0000,6523.7000
24,66,6957.0000,-979.0000,6638.7000
24,67,6957.0000,-997.0000,6209.0200
24,68,6957.0000,-997.0000,6369.4200
24,69,6957.0000,-975.0000,6720.4200
24,70,6957.0000,-985.0000,6027.3400
24,71,6957.0000,-997.0000,6573.5800
24,72,6957.0000,-997.0000,6134.2200
24,73,6957.0000,-985.0000,6465.4000
24,74,6957.0000,-997.0000,5889.4200
24,75,6957.0000,-997.0000,6704.5600
24,76,6957.0000,-987.0000,6276.8400
24,77,6957.0000,-997.0000,5986.3200
24,78,6957.0000,-997.0000,6342.7200
24,79,6957.0000,-997.0000,6406.0200
24,80,6957.0000,-997.0000,6725.3800
24,81,6957.0000,-987.0000,6642.6600
24,82,6957.0000,-997.0000,6237.4000
24,83,6957.0000,-997.0000,6084.0200
24,84,6957.0000,-997.0000,6561.6600
24,85,6957.0000,-997.0000,6593.4000
24,86,6957.0000,-997.0000,6093.3000
24,87,6957.0000,-981.0000,6572.1800
24,88,6957.0000,-997.0000,6234.3200
24,89,6957.0000,-997.0000,6686.4600
24,90,6957.0000,-997.0000,6207.5400
24,91,6957.0000,-985.0000,6436.7600
24,92,6957.0000,-997.0000,6493.3200
24,93,6957.0000,-997.0000,6507.2800
24,94,6957.0000,-997.0000,6096.3400
24,95,6957.0000,-985.0000,6387.9600
24,96,6957.0000,-997.0000,6177.0400
24,97,6957.0000,-997.0000,6358.7400
24,98,6957.0000,-997.0000,6369.9800
24,99,6957.0000,-985.0000,6353.5600
24,100,6957.0000,5726.0000,6815.3600
24,101,6957.0000,-997.0000,6292.4400
24,102,6957.0000,-997.0000,6491.8800
24,103,6957.0000,-997.0000,6661.5600
24,104,6957.0000,-997.0000,5981.5800
24,105,6957.0000,-997.0000,6464.0000
24,106,6957.0000,-997.0000,6356.5800
24,107,6957.0000,-977.0000,6650.1200
24,108,6957.0000,-981.0000,6500.2400
24,109,6957.0000,-997.0000,6538.7200
24,110,6957.0000,-997.0000,6642.1800
24,111,6957.0000,-997.0000,6143.4400
24,112,6957.0000,-981.0000,6412.6800
24,113,6957.0000,-997.0000,6272.8400
24,114,6957.0000,-997.0000,6066.6600
24,115,6957.0000,-997.0000,6529.8200
24,116,6957.0000,-997.0000,6368.1800
24,117,6957.0000,-997.0000,6483.6600
24,118,6957.0000,-997.0000,6253.4600
24,119,6957.0000,-973.0000,6618.0000
24,120,6957.0000,-997.0000,6203.9800
24,121,6957.0000,-997.0000,6315.8200
24,122,6957.0000,-997.0000,6311.1000
24,123,6957.0000,-997.0000,6564.6200
24,124,6957.0000,-997.0000,6635.4600
24,125,6957.0000,-985.0000,6319.6400
24,126,6957.0000,-997.0000,6575.0200
24,127,6957.0000,5696.0000,6690.1600
24,128,6957.0000,-997.0000,6379.4800
24,129,6957.0000,-997.0000,6488.5400
24,130,6957.0000,-997.0000,5587.3200
24,131,6957.0000,-997.0000,5932.4600
24,132,6957.0000,-997.0000,6212.7800
24,133,6957.0000,-997.0000,6754.4800
24,134,6957.0000,-997.0000,5932.1000
24,135,6957.0000,-997.0000,6405.4200
24,136,6957.0000,-997.0000,6724.5800
24,137,6957.0000,-987.0000,6545.1600
24,138,6957.0000,5726.0000,6824.4400
24,139,6957.0000,-977.0000,6480.5800
24,140,6957.0000,-997.0000,6206.1000
24,141,6957.0000,-985.0000,6729.4600
24,142,6957.0000,-997.0000,6197.9400
24,143,6957.0000,-997.0000,6477.8200
24,144,6957.0000,-985.0000,6706.4000
24,145,6957.0000,-997.0000,6401.9000
24,146,6957.0000,-997.0000,6015.7200
24,147,6957.0000,-977.0000,6695.0000
24,148,6957.0000,-975.0000,6385.0800
24,149,6957.0000,-997.0000,6663.8000
24,150,6957.0000,-981.0000,6323.2200
24,151,6957.0000,-997.0000,6247.5800
24,152,6957.0000,5726.0000,6932.3800
24,153,6957.0000,-997.0000,6295.2400
24,154,6957.0000,-997.0000,6023.4400
24,155,6957.0000,-997.0000,5986.5200
24,156,6957.0000,-981.0000,6663.6800
24,157,6957.0000,-975.0000,6740.0000
24,158,6957.0000,-997.0000,6252.4200
24,159,6957.0000,-997.0000,6233.4400
24,160,6957.0000,-981.0000,6550.9600
24,161,6957.0000,-997.0000,5801.2600
24,162,6957.0000,-997.0000,6338.0400
24,163,6957.0000,-997.0000,6643.5400
24,164,6957.0000,-997.0000,6368.0600
24,165,6957.0000,-997.0000,6629.7800
24,166,6957.0000,-997.0000,6133.3000
24,167,6957.0000,-997.0000,6482.3800
24,168,6957.0000,-997.0000,6369.8200
24,169,6957.0000,-997.0000,6521.5800
24,170,6957.0000,-997.0000,6528.4200
24,171,6957.0000,-985.0000,6587.1200
24,172,6957.0000,-997.0000,6509.5600
24,173,6957.0000,-997.0000,6589.9200
24,174,6957.0000,-977.0000,6540.0000
24,175,6957.0000,-985.0000,6559.5800
24,176,6957.0000,-997.0000,6180.6800
24,177,6957.0000,-975.0000,6572.0200
24,178,6957.0000,-997.0000,5891.8200
24,179,6957.0000,-997.0000,6384.7200
24,180,6957.0000,-997.0000,6470.3800
24,181,6957.0000,-997.0000,6585.6000
24,182,6957.0000,-997.0000,6528.5400
24,183,6957.0000,-997.0000,6351.4600
24,184,6957.0000,-997.0000,6546.5200
24,185,6957.0000,-997.0000,6178.0000
24,186,6957.0000,-997.0000,6482.7400
24,187,6957.0000,-997.0000,6481.1400
24,188,6957.0000,-971.0000,6732.6200
24,189,6957.0000,-997.0000,5776.4600
24,190,6957.0000,-997.0000,6469.4600
24,191,6957.0000,5832.0000,6806.9400
24,192,6957.0000,-977.0000,6549.4800
24,193,6957.0000,-997.0000,6276.8800
24,194,6957.0000,5832.0000,6908.4800
24,195,6957.0000,-975.0000,6523.9200
24,196,6957.0000,-997.0000,6316.2600
24,197,6957.0000,-997.0000,6744.2000
24,198,6957.0000,-997.0000,5772.3000
24,199,6957.0000,-997.0000,6039.4800
24,200,6957.0000,-997.0000,5553.5600
24,201,6957.0000,-997.0000,6190.5200
24,202,6957.0000,-997.0000,6695.2000
24,203,6957.0000,-997.0000,6528.7400
24,204,6957.0000,-997.0000,5887.7400
24,205,6957.0000,-997.0000,5887.3400
24,206,6957.0000,-997.0000,6662.3600
24,207,6957.0000,-997.0000,6595.6800
24,208,6957.0000,-987.0000,6571.6600
24,209,6957.0000,-997.0000,5274.4000
24,210,6957.0000,-997.0000,6474.5400
24,211,6957.0000,-997.0000,6501.9200
24,212,6957.0000,-997.0000,6075.9200
24,213,6957.0000,-997.0000,6204.7200
24,214,6957.0000,-987.0000,6476.4600
24,215,6957.0000,-997.0000,5902.6000
24,216,6957.0000,-997.0000,6087.1600
24,217,6957.0000,-997.0000,6200.3400
24,218,6957.0000,-997.0000,6190.4400
24,219,6957.0000,-981.0000,6502.6000
24,220,6957.0000,-997.0000,6320.9400
24,221,6957.0000,-997.0000,6707.3200
24,222,6957.0000,-997.0000,6426.4200
24,223,6957.0000,-997.0000,6465.9600
24,224,6957.0000,-981.0000,6365.5800
24,225,6957.0000,-997.0000,6227.5200
24,226,6957.0000,-971.0000,6638.8600
24,227,6957.0000,-997.0000,5862.9200
24,228,6957.0000,-997.0000,6247.3000
24,229,6957.0000,-997.0000,6442.2800
24,230,6957.0000,-997.0000,6207.7000
24,231,6957.0000,-997.0000,6494.9600
24,232,6957.0000,-997.0000,6552.6800
24,233,6957.0000,-997.0000,5753.3200
24,234,6957.0000,-977.0000,6676.0200
24,235,6957.0000,-997.0000,6534.2000
24,236,6957.0000,-987.0000,6731.3400
24,237,6957.0000,-997.0000,6750.8800
24,238,6957.0000,-997.0000,6232.8800
24,239,6957.0000,-975.0000,6566.6600
24,240,6957.0000,-997.0000,6202.9000
24,241,6957.0000,-975.0000,6511.1600
24,242,6957.0000,-997.0000,6408.7800
24,243,6957.0000,-997.0000,6510.0800
24,244,6957.0000,-997.0000,6385.6800
24,245,6957.0000,-997.0000,6299.5000
24,246,6957.0000,-997.0000,5725.4200
24,247,6957.0000,5726.0000,6859.9200
24,248,6957.0000,-971.0000,6674.7400
24,249,6957.0000,-997.0000,6186.1200
24,250,6957.0000,-997.0000,6367.6200
24,251,6957.0000,-997.0000,6096.4600
24,252,6957.0000,-997.0000,6553.4800
24,253,6957.0000,-987.0000,6254.5400
24,254,6957.0000,-997.0000,6344.6800
24,255,6957.0000,-997.0000,6402.1800
24,256,6957.0000,5696.0000,6840.7800
24,257,6957.0000,-997.0000,6149.1600
24,258,6957.0000,-997.0000,6435.2000
24,259,6957.0000,-973.0000,6710.0800
24,260,6957.0000,-977.0000,6688.9400
24,261,6957.0000,-997.0000,6025.4400
24,262,6957.0000,-997.0000,6454.6400
24,263,6957.0000,5696.0000,6738.0800
24,264,6957.0000,-997.0000,6491.8800
24,265,6957.0000,-997.0000,6345.1200
24,266,6957.0000,5860.0000,6893.4200
24,267,6957.0000,-987.0000,6248.1000
24,268,6957.0000,-997.0000,6204.0600
24,269,6957.0000,-997.0000,6485.0200
24,270,6957.0000,-987.0000,6363.0600
24,271,6957.0000,-997.0000,6675.4600
24,272,6957.0000,-997.0000,6680.5000
24,273,6957.0000,-997.0000,5598.9200
24,274,6957.0000,-997.0000,6550.0000
24,275,6957.0000,-985.0000,6731.1800
24,276,6957.0000,-987.0000,6187.1200
24,277,6957.0000,-997.0000,6030.0800
24,278,6957.0000,-997.0000,6475.6600
24,279,6957.0000,-975.0000,6751.4000
24,280,6957.0000,-997.0000,6484.5400
24,281,6957.0000,-997.0000,6303.4800
24,282,6957.0000,-997.0000,5953.5400
24,283,6957.0000,-997.0000,5847.1400
24,284,6957.0000,-997.0000,6524.3400
24,285,6957.0000,5726.0000,6844.1800
24,286,6957.0000,-997.0000,6380.6800
24,287,6957.0000,-997.0000,6427.0400
24,288,6957.0000,-981.0000,6588.5200
24,289,6957.0000,-997.0000,6658.7200
24,290,6957.0000,-975.0000,6723.7800
24,291,6957.0000,-997.0000,6654.6000
24,292,6957.0000,-997.0000,6381.4400
24,293,6957.0000,-977.0000,6638.7400
24,294,6957.0000,-997.0000,6502.8400
24,295,6957.0000,-997.0000,6383.2400
24,296,6957.0000,-985.0000,6544.7200
24,297,6957.0000,-997.0000,6567.4600
24,298,6957.0000,-997.0000,6431.6400
24,299,6957.0000,-977.0000,6630.6200
24,300,6957.0000,-997.0000,6247.8600
24,301,6957.0000,-997.0000,6590.9200
24,302,6957.0000,-997.0000,6573.6200
24,303,6957.0000,-997.0000,6723.8600
24,304,6957.0000,-997.0000,6556.6200
24,305,6957.0000,-997.0000,6211.6200
24,306,6957.0000,-997.0000,6072.0400
24,307,6957.0000,-997.0000,6130.5600
24,308,6957.0000,-987.0000,6164.1800
24,309,6957.0000,-987.0000,6703.3200
24,310,6957.0000,5726.0000,6766.2800
24,311,6957.0000,-997.0000,5841.9000
24,312,6957.0000,-997.0000,6068.4200
24,313,6957.0000,-997.0000,6565.2600
24,314,6957.0000,-997.0000,5757.9200
24,315,6957.0000,-997.0000,6224.9600
24,316,6957.0000,-973.0000,6526.4400
24,317,6957.0000,-997.0000,6252.0600
24,318,6957.0000,-987.0000,6546.8800
24,319,6957.0000,-997.0000,6392.9600
24,320,6957.0000,-973.0000,6385.8000
24,321,6957.0000,-997.0000,6095.9000
24,322,6957.0000,-985.0000,6185.5200
24,323,6957.0000,-997.0000,5696.0400
24,324,6957.0000,-997.0000,5887.4200
24,325,6957.0000,-997.0000,6408.7000
24,326,6957.0000,-997.0000,6208.7400
24,327,6957.0000,-997.0000,6342.6000
24,328,6957.0000,-997.0000,6530.2600
24,329,6957.0000,-997.0000,6454.6400
24,330,6957.0000,-997.0000,6065.7200
24,331,6957.0000,-997.0000,6348.9600
24,332,6957.0000,-997.0000,6250.3400
24,333,6957.0000,-997.0000,6410.3800
24,334,6957.0000,-997.0000,5728.0200
24,335,6957.0000,-997.0000,6509.2800
24,336,6957.0000,-971.0000,6704.6000
24,337,6957.0000,-997.0000,6389.7600
24,338,6957.0000,-997.0000,6163.4200
24,339,6957.0000,-975.0000,6685.9000
24,340,6957.0000,-985.0000,6349.6000
24,341,6957.0000,-973.0000,6730.5400
24,342,6957.0000,-979.0000,6476.0600
24,343,6957.0000,-997.0000,6330.3800
24,344,6957.0000,-985.0000,6732.8600
24,345,6957.0000,-985.0000,6596.7200
24,346,6957.0000,-997.0000,6258.9000
24,347,6957.0000,-997.0000,6548.0800
24,348,6957.0000,-997.0000,5973.3800
24,349,6957.0000,-997.0000,6549.0000
24,350,6957.0000,-997.0000,5624.9000
24,351,6957.0000,-997.0000,6271.1600
24,352,6957.0000,-997.0000,5952.1800
24,353,6957.0000,5832.0000,6878.4600
24,354,6957.0000,-997.0000,6375.8200
24,355,6957.0000,-997.0000,6069.9200
24,356,6957.0000,-997.0000,6300.5000
24,357,6957.0000,-997.0000,5975.0600
24,358,6957.0000,5726.0000,6822.7600
24,359,6957.0000,-997.0000,6379.7200
24,360,6957.0000,-997.0000,6300.4000
24,361,6957.0000,-973.0000,6584.4600
24,362,6957.0000,-997.0000,6247.6600
24,363,6957.0000,-997.0000,5759.2800
24,364,6957.0000,-997.0000,6711.3200
24,365,6957.0000,-997.0000,6027.8000
24,366,6957.0000,-997.0000,6372.0400
24,367,6957.0000,-997.0000,6524.3400
24,368,6957.0000,-997.0000,6593.9000
24,369,6957.0000,-997.0000,6525.3400
24,370,6957.0000,-997.0000,6392.7200
24,371,6957.0000,-997.0000,6069.3200
24,372,6957.0000,-997.0000,6295.2600
24,373,6957.0000,-975.0000,6662.6400
24,374,6957.0000,-979.0000,6743.6800
24,375,6957.0000,-997.0000,6519.1400
24,376,6957.0000,-997.0000,6480.7800
24,377,6957.0000,-987.0000,6522.3800
24,378,6957.0000,-997.0000,6252.6200
24,379,6957.0000,-987.0000,6515.4200
24,380,6957.0000,-997.0000,6501.8400
24,381,6957.0000,-987.0000,6098.5000
24,382,6957.0000,-997.0000,6247.6600
24,383,6957.0000,5726.0000,6902.6800
24,384,6957.0000,-997.0000,6517.7800
24,385,6957.0000,-997.0000,6658.0400
24,386,6957.0000,-997.0000,5751.9200
24,387,6957.0000,-997.0000,6275.7600
24,388,6957.0000,-977.0000,6350.2800
24,389,6957.0000,-997.0000,6566.9800
24,390,6957.0000,-997.0000,6053.1000
24,391,6957.0000,-997.0000,6519.4600
24,392,6957.0000,5726.0000,6864.1600
24,393,6957.0000,-997.0000,6118.7800
24,394,6957.0000,-997.0000,6733.2600
24,395,6957.0000,-997.0000,6312.6600
24,396,6957.0000,-997.0000,6269.1600
24,397,6957.0000,-985.0000,6683.3400
24,398,6957.0000,-985.0000,6700.5200
24,399,6957.0000,-997.0000,6370.8200
24,400,6957.0000,5832.0000,6889.7000
24,401,6957.0000,-997.0000,6717.6200
24,402,6957.0000,-997.0000,6527.1400
24,403,6957.0000,-997.0000,6655.6400
24,404,6957.0000,-972.0000,6481.8800
24,405,6957.0000,-997.0000,6362.2200
24,406,6957.0000,-997.0000,6409.7400
24,407,6957.0000,-997.0000,6295.4600
24,408,6957.0000,-997.0000,6264.1400
24,409,6957.0000,-977.0000,6344.4400
24,410,6957.0000,-987.0000,6208.9800
24,411,6957.0000,-997.0000,6703.8800
24,412,6957.0000,-997.0000,6181.3600
24,413,6957.0000,-997.0000,6549.4800
24,414,6957.0000,-997.0000,5890.7000
24,415,6957.0000,-973.0000,6524.9800
24,416,6957.0000,-997.0000,6347.2400
24,417,6957.0000,-997.0000,6682.9400
24,418,6957.0000,-987.0000,6683.1800
24,419,6957.0000,-997.0000,6611.5400
24,420,6957.0000,-981.0000,6712.6800
24,421,6957.0000,-997.0000,6248.5200
24,422,6957.0000,-997.0000,6543.3200
24,423,6957.0000,-985.0000,6586.6400
24,424,6957.0000,-997.0000,6296.5000
24,425,6957.0000,-997.0000,6409.3800
24,426,6957.0000,-997.0000,5732.8600
24,427,6957.0000,-997.0000,6051.9800
24,428,6957.0000,5726.0000,6796.8200
24,429,6957.0000,-997.0000,6024.0400
24,430,6957.0000,-997.0000,6412.5000
24,431,6957.0000,-997.0000,6046.5400
24,432,6957.0000,-997.0000,6551.8000
24,433,6957.0000,5726.0000,6844.2200
24,434,6957.0000,-979.0000,6456.0400
24,435,6957.0000,-997.0000,5895.3400
24,436,6957.0000,-997.0000,6514.7400
24,437,6957.0000,-997.0000,6481.7400
24,438,6957.0000,-997.0000,6386.6000
24,439,6957.0000,-997.0000,6052.0200
24,440,6957.0000,-997.0000,6632.7000
24,441,6957.0000,-997.0000,6540.7200
24,442,6957.0000,-997.0000,6332.6400
24,443,6957.0000,-997.0000,6275.6000
24,444,6957.0000,-981.0000,6384.8000
24,445,6957.0000,-997.0000,6405.1000
24,446,6957.0000,-997.0000,6211.2600
24,447,6957.0000,-997.0000,6160.4200
24,448,6957.0000,-997.0000,6324.8600
24,449,6957.0000,-987.0000,6336.1200
24,450,6957.0000,-997.0000,6105.8000
24,451,6957.0000,-985.0000,6063.9200
24,452,6957.0000,-997.0000,5744.1000
24,453,6957.0000,-997.0000,6478.8600
24,454,6957.0000,-987.0000,6387.6800
24,455,6957.0000,-997.0000,6146.6800
24,456,6957.0000,-997.0000,6482.6600
24,457,6957.0000,-997.0000,6519.1000
24,458,6957.0000,-997.0000,6684.0200
24,459,6957.0000,-997.0000,6411.9400
24,460,6957.0000,-997.0000,6388.5200
24,461,6957.0000,5726.0000,6825.0400
24,462,6957.0000,-997.0000,6157.9800
24,463,6957.0000,5696.0000,6792.5400
24,464,6957.0000,-975.0000,6500.6000
24,465,6957.0000,-997.0000,6250.2200
24,466,6957.0000,-997.0000,6252.7400
24,467,6957.0000,-997.0000,6682.3800
24,468,6957.0000,-997.0000,6501.0400
24,469,6957.0000,-997.0000,6335.0400
24,470,6957.0000,-997.0000,6504.0400
24,471,6957.0000,-981.0000,6698.0400
24,472,6957.0000,-997.0000,6415.2200
24,473,6957.0000,-975.0000,6349.8200
24,474,6957.0000,-997.0000,6521.1800
24,475,6957.0000,-997.0000,6387.7800
24,476,6957.0000,-997.0000,6685.2200
24,477,6957.0000,-997.0000,6448.5600
24,478,6957.0000,-997.0000,6234.2400
24,479,6957.0000,-973.0000,6657.6000
24,480,6957.0000,-997.0000,6231.0400
24,481,6957.0000,-977.0000,6638.0200
24,482,6957.0000,-997.0000,6455.4200
24,483,6957.0000,-987.0000,6368.2600
24,484,6957.0000,-997.0000,6388.4800
24,485,6957.0000,5726.0000,6830.0200
24,486,6957.0000,-985.0000,6585.0000
24,487,6957.0000,-973.0000,6699.5600
24,488,6957.0000,-997.0000,6545.9200
24,489,6957.0000,-997.0000,6710.6000
24,490,6957.0000,-997.0000,6272.8000
24,491,6957.0000,-997.0000,6517.6200
24,492,6957.0000,-997.0000,6586.4000
24,493,6957.0000,-987.0000,6455.9600
24,494,6957.0000,5696.0000,6767.4000
24,495,6957.0000,-997.0000,6540.1600
24,496,6957.0000,5726.0000,6787.7800
24,497,6957.0000,-997.0000,6519.9800
24,498,6957.0000,-981.0000,6365.4400
24,499,6957.0000,-987.0000,6152.1200
24,500,6957.0000,-985.0000,6729.1400
24,501,6957.0000,-987.0000,5681.0600
24,502,6957.0000,5696.0000,6758.6200
24,503,6957.0000,-997.0000,6473.0200
24,504,6957.0000,-997.0000,6545.5200
24,505,6957.0000,-987.0000,6233.3200
24,506,6957.0000,-981.0000,6555.8800
24,507,6957.0000,-997.0000,6552.4000
24,508,6957.0000,-997.0000,6409.6600
24,509,6957.0000,-997.0000,6246.5800
24,510,6957.0000,-997.0000,6313.9800
24,511,6957.0000,-997.0000,6359.8400
24,512,6957.0000,-997.0000,6161.4600
24,513,6957.0000,-997.0000,6476.8600
24,514,6957.0000,-997.0000,6411.5000
24,515,6957.0000,-997.0000,6370.7800
24,516,6957.0000,-975.0000,6634.1400
24,517,6957.0000,-997.0000,6223.5600
24,518,6957.0000,-997.0000,6026.1600
24,519,6957.0000,-997.0000,6515.9800
24,520,6957.0000,-987.0000,6429.6200
24,521,6957.0000,-997.0000,5843.6200
24,522,6957.0000,-997.0000,6211.1600
24,523,6957.0000,-997.0000,6268.5800
24,524,6957.0000,-997.0000,6404.6200
24,525,6957.0000,-997.0000,6496.9200
24,526,6957.0000,-997.0000,6504.5200
24,527,6957.0000,-997.0000,6207.5800
24,528,6957.0000,-997.0000,6269.9200
24,529,6957.0000,5726.0000,6861.5600
24,530,6957.0000,-997.0000,5979.6400
24,531,6957.0000,-997.0000,6643.2200
24,532,6957.0000,-997.0000,6357.1400
24,533,6957.0000,5726.0000,6801.3000
24,534,6957.0000,-997.0000,6609.7600
24,535,6957.0000,-997.0000,6391.2000
24,536,6957.0000,-997.0000,6367.5000
24,537,6957.0000,-997.0000,6705.9600
24,538,6957.0000,-997.0000,6225.1600
24,539,6957.0000,-973.0000,6686.4600
24,540,6957.0000,-997.0000,5522.6400
24,541,6957.0000,-997.0000,6564.3400
24,542,6957.0000,-997.0000,6040.9400
24,543,6957.0000,-997.0000,6429.5600
24,544,6957.0000,-981.0000,6386.4800
24,545,6957.0000,-973.0000,6592.4200
24,546,6957.0000,-971.0000,6562.1200
24,547,6957.0000,-997.0000,6272.6800
24,548,6957.0000,-997.0000,6546.6400
24,549,6957.0000,-997.0000,6205.9400
24,550,6957.0000,-997.0000,6237.8800
24,551,6957.0000,-985.0000,6312.5200
24,552,6957.0000,-997.0000,6221.2400
24,553,6957.0000,5726.0000,6919.5000
24,554,6957.0000,-997.0000,6390.0400
24,555,6957.0000,-997.0000,6527.4600
24,556,6957.0000,-997.0000,6528.7000
24,557,6957.0000,-997.0000,6383.6000
24,558,6957.0000,-997.0000,6483.4600
24,559,6957.0000,-975.0000,6727.8600
24,560,6957.0000,-973.0000,6592.5200
24,561,6957.0000,-997.0000,6388.4400
24,562,6957.0000,-997.0000,6433.7800
24,563,6957.0000,-987.0000,6438.2000
24,564,6957.0000,-997.0000,6523.5800
24,565,6957.0000,-975.0000,6481.7400
24,566,6957.0000,-985.0000,6104.9000
24,567,6957.0000,-997.0000,6166.6200
24,568,6957.0000,-985.0000,6343.5200
24,569,6957.0000,-997.0000,6702.3200
24,570,6957.0000,-997.0000,6424.6200
24,571,6957.0000,-997.0000,6507.7200
24,572,6957.0000,-997.0000,6522.7400
24,573,6957.0000,-997.0000,5938.6600
24,574,6957.0000,-997.0000,5840.5400
24,575,6957.0000,-997.0000,6050.7400
24,576,6957.0000,-997.0000,6206.0600
24,577,6957.0000,-997.0000,6528.9800
24,578,6957.0000,-997.0000,6474.0600
24,579,6957.0000,-997.0000,6501.4400
24,580,6957.0000,5726.0000,6896.7600
24,581,6957.0000,-975.0000,6468.5800
24,582,6957.0000,-997.0000,6429.2000
24,583,6957.0000,-971.0000,6499.2400
24,584,6957.0000,5924.0000,6931.9400
24,585,6957.0000,-973.0000,6663.0000
24,586,6957.0000,-997.0000,6207.9800
24,587,6957.0000,-997.0000,5906.4400
24,588,6957.0000,-987.0000,6540.1600
24,589,6957.0000,-997.0000,6526.9000
