execucao,geracao,melhor,pior,media
25,162,7019.0000,-996.0000,6819.2600
25,163,7019.0000,-995.0000,6582.3600
25,164,7019.0000,6014.0000,6959.4200
25,165,7019.0000,-995.0000,6817.8600
25,166,7019.0000,6054.0000,6923.3400
25,167,7019.0000,-997.0000,6658.9400
25,168,7019.0000,-996.0000,6858.4200
25,169,7019.0000,6005.0000,6882.0400
25,170,7019.0000,6022.0000,6880.4200
25,171,7019.0000,-997.0000,5940.7000
25,172,7019.0000,6014.0000,6922.3400
25,173,7019.0000,6026.0000,6940.9600
25,174,7019.0000,-995.0000,6298.4000
25,175,7019.0000,-997.0000,6459.5200
25,176,7019.0000,-997.0000,6618.1000
25,177,7019.0000,-997.0000,6562.7000
25,178,7019.0000,-995.0000,6741.0600
25,179,7019.0000,-996.0000,6659.4000
25,180,7019.0000,-997.0000,6459.8200
25,181,7019.0000,-997.0000,6800.3000
25,182,7019.0000,-997.0000,6502.4200
25,183,7019.0000,6024.0000,6864.4400
25,184,7019.0000,-997.0000,6657.7800
25,185,7019.0000,-997.0000,6400.2200
25,186,7019.0000,-997.0000,6780.9200
25,187,7019.0000,-997.0000,6498.3800
25,188,7019.0000,-995.0000,6600.4200
25,189,7019.0000,-995.0000,6800.0600
25,190,7019.0000,6005.0000,6942.2200
25,191,7019.0000,6064.0000,6962.0600
25,192,7019.0000,-996.0000,6381.9000
25,193,7019.0000,-996.0000,6459.8600
25,194,7019.0000,-996.0000,6337.4600
25,195,7019.0000,-995.0000,6459.4800
25,196,7019.0000,-997.0000,6620.3000
25,197,7019.0000,-996.0000,6459.7200
25,198,7019.0000,-997.0000,6620.4400
25,199,7019.0000,-995.0000,6723.2000
25,200,7019.0000,-997.0000,6461.3200
25,201,7019.0000,6064.0000,6999.6200
25,202,7019.0000,-995.0000,6800.1400
25,203,7019.0000,-997.0000,6318.5800
25,204,7019.0000,5995.0000,6939.8000
25,205,7019.0000,-997.0000,6484.8600
25,206,7019.0000,6022.0000,6922.3800
25,207,7019.0000,-995.0000,6579.9400
25,208,7019.0000,-997.0000,5876.3800
25,209,7019.0000,-995.0000,6762.1800
25,210,7019.0000,-995.0000,6742.5200
25,211,7019.0000,-995.0000,6779.9600
25,212,7019.0000,-997.0000,6621.4400
25,213,7019.0000,-995.0000,6762.0600
25,214,7019.0000,-995.0000,6760.8200
25,215,7019.0000,-996.0000,6479.6800
25,216,7019.0000,-996.0000,6639.9200
25,217,7019.0000,-997.0000,6600.2800
25,218,7019.0000,6024.0000,6941.3600
25,219,7019.0000,-997.0000,6337.9200
25,220,7019.0000,6014.0000,6939.6800
25,221,7019.0000,-997.0000,6581.5000
25,222,7019.0000,-997.0000,6544.0200
25,223,7019.0000,-997.0000,6639.3000
25,224,7019.0000,-997.0000,6460.4800
25,225,7019.0000,-997.0000,6581.5200
25,226,7019.0000,-995.0000,6820.2000
25,227,7019.0000,-997.0000,6320.4600
25,228,7019.0000,-995.0000,6819.4800
25,229,7019.0000,-997.0000,6559.7000
25,230,7019.0000,5995.0000,6862.0200
25,231,7019.0000,-995.0000,6799.6600
25,232,7019.0000,-996.0000,6442.8200
25,233,7019.0000,-997.0000,6581.6600
25,234,7019.0000,-997.0000,6479.7800
25,235,7019.0000,-996.0000,6758.4800
25,236,7019.0000,-997.0000,6640.3800
25,237,7019.0000,-995.0000,6819.8400
25,238,7019.0000,-997.0000,6477.5200
25,239,7019.0000,-996.0000,6599.7200
25,240,7019.0000,6026.0000,6923.1000
25,241,7019.0000,-997.0000,6599.8200
25,242,7019.0000,-997.0000,6600.9600
25,243,7019.0000,-997.0000,6260.3200
25,244,7019.0000,-996.0000,6382.0000
25,245,7019.0000,-997.0000,6442.3000
25,246,7019.0000,-995.0000,6723.6800
25,247,7019.0000,-997.0000,6723.2200
25,248,7019.0000,6014.0000,6940.6800
25,249,7019.0000,-997.0000,6562.2200
25,250,7019.0000,-997.0000,6599.7800
25,251,7019.0000,6022.0000,6882.4600
25,252,7019.0000,5991.0000,6920.8400
25,253,7019.0000,-995.0000,6799.8200
25,254,7019.0000,-997.0000,6640.8200
25,255,7019.0000,-997.0000,6761.4000
25,256,7019.0000,5995.0000,6920.6400
25,257,7019.0000,-995.0000,6561.9000
25,258,7019.0000,-995.0000,6761.8600
25,259,7019.0000,6021.0000,6921.3400
25,260,7019.0000,-996.0000,6562.9200
25,261,7019.0000,-997.0000,6460.0800
25,262,7019.0000,-995.0000,6760.6400
25,263,7019.0000,-997.0000,6659.4800
25,264,7019.0000,-996.0000,6600.3600
25,265,7019.0000,6024.0000,6879.6600
25,266,7019.0000,6014.0000,6903.0000
25,267,7019.0000,-995.0000,6618.9600
25,268,7019.0000,-995.0000,6639.2600
25,269,7019.0000,6022.0000,6921.3400
25,270,7019.0000,6026.0000,6902.0000
25,271,7019.0000,6024.0000,6997.8600
25,272,7019.0000,6022.0000,6960.0200
25,273,7019.0000,-995.0000,6762.6200
25,274,7019.0000,6022.0000,6960.0200
25,275,7019.0000,-996.0000,6762.8000
25,276,7019.0000,-997.0000,6838.9800
25,277,7019.0000,-996.0000,6739.4600
25,278,7019.0000,-997.0000,6299.2000
25,279,7019.0000,-997.0000,6318.4800
25,280,7019.0000,-997.0000,6722.0200
25,281,7019.0000,-997.0000,6537.2800
25,282,7019.0000,-995.0000,6761.4200
25,283,7019.0000,6014.0000,6940.7200
25,284,7019.0000,6026.0000,6920.9000
25,285,7019.0000,-995.0000,6505.9800
25,286,7019.0000,6064.0000,6942.4000
25,287,7019.0000,6014.0000,6960.7800
25,288,7019.0000,-997.0000,6703.9800
25,289,7019.0000,6022.0000,6901.7400
25,290,7019.0000,-997.0000,6600.9400
25,291,7019.0000,6021.0000,6920.2000
25,292,7019.0000,-997.0000,6818.3200
25,293,7019.0000,6056.0000,6999.4600
25,294,7019.0000,-997.0000,6603.4400
25,295,7019.0000,-997.0000,6299.5800
25,296,7019.0000,-997.0000,6662.9800
25,297,7019.0000,-995.0000,6721.7800
25,298,7019.0000,-996.0000,6521.1800
25,299,7019.0000,-997.0000,6601.3400
25,300,7019.0000,-996.0000,6357.8000
25,301,7019.0000,6026.0000,6901.6800
25,302,7019.0000,-995.0000,6721.3400
25,303,7019.0000,-997.0000,6781.9600
25,304,7019.0000,-997.0000,6760.6600
25,305,7019.0000,-997.0000,6599.5800
25,306,7019.0000,-996.0000,6703.3000
25,307,7019.0000,-997.0000,6619.1200
25,308,7019.0000,-997.0000,6678.5000
25,309,7019.0000,-997.0000,6498.5200
25,310,7019.0000,-995.0000,6640.6600
25,311,7019.0000,-997.0000,6177.0600
25,312,7019.0000,-997.0000,6419.8800
25,313,7019.0000,5999.0000,6921.0400
25,314,7019.0000,-997.0000,6818.8600
25,315,7019.0000,-995.0000,6820.1600
25,316,7019.0000,-995.0000,6660.6000
25,317,7019.0000,-997.0000,6562.2000
25,318,7019.0000,-996.0000,6639.6000
25,319,7019.0000,5995.0000,6879.4200
25,320,7019.0000,-997.0000,6120.7600
25,321,7019.0000,-996.0000,6703.2600
25,322,7019.0000,-995.0000,6799.5600
25,323,7019.0000,6036.0000,6961.5000
25,324,7019.0000,-995.0000,6801.4600
25,325,7019.0000,6064.0000,6943.3200
25,326,7019.0000,-996.0000,6818.1800
25,327,7019.0000,-997.0000,6279.3400
25,328,7019.0000,-995.0000,6460.4600
25,329,7019.0000,-997.0000,6740.6800
25,330,7019.0000,-995.0000,6662.6200
25,331,7019.0000,-997.0000,6761.2000
25,332,7019.0000,-995.0000,6758.7800
25,333,7019.0000,-997.0000,6298.3200
25,334,7019.0000,-996.0000,6583.3600
25,335,7019.0000,-997.0000,6419.4600
25,336,7019.0000,-995.0000,6780.9400
25,337,7019.0000,-997.0000,6799.6200
25,338,7019.0000,-997.0000,6082.1400
25,339,7019.0000,-995.0000,6801.5800
25,340,7019.0000,-995.0000,6620.6000
25,341,7019.0000,-995.0000,6439.6800
25,342,7019.0000,-997.0000,6441.0800
25,343,7019.0000,-997.0000,6581.9000
25,344,7019.0000,-997.0000,6099.4400
25,345,7019.0000,-996.0000,6721.9600
25,346,7019.0000,-995.0000,6603.1800
25,347,7019.0000,-997.0000,6460.4600
25,348,7019.0000,-997.0000,6582.8000
25,349,7019.0000,-995.0000,6740.5800
25,350,7019.0000,-996.0000,6620.8000
25,351,7019.0000,-996.0000,6782.1800
25,352,7019.0000,-995.0000,6779.7600
25,353,7019.0000,6014.0000,6941.2400
25,354,7019.0000,-995.0000,6818.8600
25,355,7019.0000,-995.0000,6819.3400
25,356,7019.0000,-996.0000,6724.1200
25,357,7019.0000,-997.0000,6679.0200
25,358,7019.0000,-997.0000,6620.2000
25,359,7019.0000,-996.0000,6838.4200
25,360,7019.0000,-997.0000,6517.1800
25,361,7019.0000,-997.0000,6258.7400
25,362,7019.0000,6022.0000,6941.6800
25,363,7019.0000,-996.0000,6525.3600
25,364,7019.0000,-995.0000,6762.1000
25,365,7019.0000,-997.0000,6799.3600
25,366,7019.0000,-997.0000,6338.1600
25,367,7019.0000,-996.0000,6702.0600
25,368,7019.0000,-997.0000,6659.0600
25,369,7019.0000,6013.0000,6920.0200
25,370,7019.0000,-995.0000,6839.2200
25,371,7019.0000,-995.0000,6720.4800
25,372,7019.0000,-996.0000,6639.9200
25,373,7019.0000,5995.0000,6940.2600
25,374,7019.0000,5991.0000,6921.8000
25,375,7019.0000,-997.0000,6579.4600
25,376,7019.0000,-997.0000,6739.8400
25,377,7019.0000,-997.0000,6379.5000
25,378,7019.0000,-997.0000,6363.7200
25,379,7019.0000,-996.0000,6839.4000
25,380,7019.0000,-996.0000,6544.2600
25,381,7019.0000,6013.0000,6959.9200
25,382,7019.0000,6005.0000,6861.6200
25,383,7019.0000,-997.0000,5921.1600
25,384,7019.0000,-995.0000,6600.5000
25,385,7019.0000,-997.0000,6599.2000
25,386,7019.0000,-995.0000,6658.6800
25,387,7019.0000,-995.0000,6839.7000
25,388,7019.0000,-995.0000,6799.3000
25,389,7019.0000,-997.0000,6299.4600
25,390,7019.0000,-995.0000,6658.4400
25,391,7019.0000,-995.0000,6819.6800
25,392,7019.0000,-996.0000,6438.8000
25,393,7019.0000,-996.0000,6498.6400
25,394,7019.0000,-997.0000,5960.1600
25,395,7019.0000,6023.0000,6862.1000
25,396,7019.0000,-997.0000,6700.7000
25,397,7019.0000,6023.0000,6882.0600
25,398,7019.0000,-997.0000,6278.5200
25,399,7019.0000,6024.0000,6960.4600
25,400,7019.0000,-997.0000,6602.5400
25,401,7019.0000,-995.0000,6679.7000
25,402,7019.0000,-997.0000,6779.2000
25,403,7019.0000,-995.0000,6661.4800
25,404,7019.0000,-996.0000,6801.7600
25,405,7019.0000,5995.0000,6959.6800
25,406,7019.0000,6054.0000,6942.2400
25,407,7019.0000,-995.0000,6702.0600
25,408,7019.0000,-997.0000,6599.3600
25,409,7019.0000,-997.0000,6157.6400
25,410,7019.0000,-997.0000,6659.0800
25,411,7019.0000,-996.0000,6761.1600
25,412,7019.0000,-997.0000,6819.0600
25,413,7019.0000,6005.0000,6825.0200
25,414,7019.0000,-995.0000,6363.3000
25,415,7019.0000,-997.0000,6421.3200
25,416,7019.0000,-997.0000,6440.1400
25,417,7019.0000,-997.0000,6561.7600
25,418,7019.0000,-995.0000,6721.0400
25,419,7019.0000,-995.0000,6819.1200
25,420,7019.0000,-995.0000,6740.8800
25,421,7019.0000,6056.0000,6884.5800
25,422,7019.0000,-997.0000,6260.7400
25,423,7019.0000,-997.0000,6582.7200
25,424,7019.0000,6022.0000,6922.4200
25,425,7019.0000,6024.0000,6921.1800
25,426,7019.0000,6022.0000,6901.6800
25,427,7019.0000,-997.0000,6640.5400
25,428,7019.0000,-997.0000,6800.3400
25,429,7019.0000,-997.0000,6518.7600
25,430,7019.0000,-996.0000,6820.3400
25,431,7019.0000,-995.0000,6702.3600
25,432,7019.0000,6022.0000,6979.4000
25,433,7019.0000,-997.0000,6480.0600
25,434,7019.0000,-997.0000,6723.7600
25,435,7019.0000,6014.0000,6920.0200
25,436,7019.0000,-996.0000,6639.1200
25,437,7019.0000,-997.0000,6300.2400
25,438,7019.0000,-997.0000,6300.1600
25,439,7019.0000,-997.0000,6518.1800
25,440,7019.0000,-995.0000,6720.3400
25,441,7019.0000,6013.0000,6920.8800
25,442,7019.0000,-997.0000,6563.7800
25,443,7019.0000,-995.0000,6600.6000
25,444,7019.0000,-997.0000,6819.2800
25,445,7019.0000,-997.0000,6601.5400
25,446,7019.0000,-997.0000,6621.2800
25,447,7019.0000,-997.0000,6740.3800
25,448,7019.0000,-997.0000,6760.7600
25,449,7019.0000,-997.0000,6641.1800
25,450,7019.0000,-997.0000,6620.5400
25,451,7019.0000,-997.0000,6781.2000
25,452,7019.0000,-997.0000,6619.8400
25,453,7019.0000,-997.0000,6380.4800
25,454,7019.0000,-996.0000,6542.4000
25,455,7019.0000,-995.0000,6742.0400
25,456,7019.0000,-995.0000,6422.2400
25,457,7019.0000,-997.0000,6299.2800
25,458,7019.0000,-995.0000,6544.9600
25,459,7019.0000,6026.0000,6922.7000
25,460,7019.0000,-995.0000,6720.9200
25,461,7019.0000,6024.0000,6921.3800
25,462,7019.0000,-997.0000,6659.0800
25,463,7019.0000,6022.0000,6921.1200
25,464,7019.0000,-997.0000,6760.9800
25,465,7019.0000,-996.0000,6420.6200
25,466,7019.0000,-997.0000,6619.3800
25,467,7019.0000,-997.0000,6678.8200
25,468,7019.0000,-996.0000,6480.8400
25,469,7019.0000,-997.0000,6560.2600
25,470,7019.0000,-997.0000,6582.4800
25,471,7019.0000,-997.0000,6159.1800
25,472,7019.0000,-997.0000,6439.8600
25,473,7019.0000,-997.0000,6479.4600
25,474,7019.0000,6005.0000,6882.8800
25,475,7019.0000,-997.0000,6678.4600
25,476,7019.0000,-997.0000,6157.8000
25,477,7019.0000,-997.0000,6779.6000
25,478,7019.0000,-997.0000,6657.9400
25,479,7019.0000,-995.0000,6722.5600
25,480,7019.0000,-997.0000,6657.8200
25,481,7019.0000,6014.0000,6939.3000
25,482,7019.0000,6013.0000,6884.7600
25,483,7019.0000,6022.0000,6919.0000
25,484,7019.0000,-997.0000,6601.2600
25,485,7019.0000,6056.0000,6980.4800
25,486,7019.0000,-996.0000,6742.0600
25,487,7019.0000,-997.0000,6721.1400
25,488,7019.0000,-997.0000,6838.5400
25,489,7019.0000,-997.0000,6740.2400
25,490,7019.0000,-996.0000,6061.9400
25,491,7019.0000,-997.0000,6523.4000
25,492,7019.0000,-997.0000,6581.1200
25,493,7019.0000,-995.0000,6782.2800
25,494,7019.0000,6024.0000,6901.8400
25,495,7019.0000,-997.0000,6381.4600
25,496,7019.0000,6024.0000,6922.1800
25,497,7019.0000,-997.0000,6640.9000
25,498,7019.0000,6022.0000,6884.0600
25,499,7019.0000,-995.0000,6839.4600
25,500,7019.0000,-997.0000,6319.5000
25,501,7019.0000,6036.0000,6940.7200
25,502,7019.0000,-995.0000,6800.4600
25,503,7019.0000,-996.0000,6761.0200
25,504,7019.0000,6005.0000,6960.4400
25,505,7019.0000,-997.0000,6179.6800
25,506,7019.0000,-997.0000,6504.5400
25,507,7019.0000,6014.0000,6867.0000
25,508,7019.0000,6026.0000,6864.2800
25,509,7019.0000,6005.0000,6902.0600
25,510,7019.0000,-997.0000,6640.2200
25,511,7019.0000,6036.0000,6942.3200
25,512,7019.0000,-997.0000,6560.9800
25,513,7019.0000,-997.0000,6659.0200
25,514,7019.0000,-997.0000,6138.7200
25,515,7019.0000,-997.0000,6459.9400
25,516,7019.0000,-997.0000,6582.3600
25,517,7019.0000,-997.0000,6438.8400
25,518,7019.0000,-997.0000,6780.5200
25,519,7019.0000,6014.0000,6959.4000
25,520,7019.0000,-997.0000,6618.5600
25,521,7019.0000,-996.0000,6640.1400
25,522,7019.0000,-997.0000,6222.7200
25,523,7019.0000,-997.0000,6660.6400
25,524,7019.0000,6023.0000,6920.5600
25,525,7019.0000,-997.0000,6480.2200
25,526,7019.0000,-995.0000,6706.8800
25,527,7019.0000,6014.0000,6940.5800
25,528,7019.0000,-997.0000,6800.3400
25,529,7019.0000,5991.0000,6840.0000
25,530,7019.0000,-995.0000,6740.9600
25,531,7019.0000,-997.0000,6621.0600
25,532,7019.0000,-995.0000,6702.6400
25,533,7019.0000,-997.0000,6600.5800
25,534,7019.0000,6023.0000,6862.6400
25,535,7019.0000,-997.0000,6099.1600
25,536,7019.0000,-995.0000,6581.0000
25,537,7019.0000,-997.0000,6681.3800
25,538,7019.0000,-996.0000,6442.1600
25,539,7019.0000,6026.0000,6901.8000
25,540,7019.0000,-996.0000,6739.5200
25,541,7019.0000,-997.0000,6698.3600
25,542,7019.0000,-995.0000,6761.0200
25,543,7019.0000,-997.0000,6600.6600
25,544,7019.0000,-997.0000,6580.1600
25,545,7019.0000,6022.0000,6823.8800
25,546,7019.0000,-995.0000,6820.5600
25,547,7019.0000,-997.0000,6781.4400
25,548,7019.0000,-997.0000,6460.2200
25,549,7019.0000,-997.0000,6540.3200
25,550,7019.0000,6013.0000,6901.6400
25,551,7019.0000,-997.0000,6600.8400
25,552,7019.0000,6005.0000,6901.3000
25,553,7019.0000,-996.0000,6581.5400
25,554,7019.0000,-997.0000,6564.4600
25,555,7019.0000,-996.0000,6640.7000
25,556,7019.0000,-996.0000,6639.0200
25,557,7019.0000,-995.0000,6657.7200
25,558,7019.0000,-995.0000,6817.8400
25,559,7019.0000,-997.0000,6117.9400
25,560,7019.0000,6014.0000,6939.2200
25,561,7019.0000,-997.0000,6762.4200
25,562,7019.0000,-997.0000,6620.5600
25,563,7019.0000,-997.0000,6441.0000
25,564,7019.0000,6005.0000,6979.6200
25,565,7019.0000,-996.0000,6800.8000
25,566,7019.0000,6036.0000,6924.0200
25,567,7019.0000,-995.0000,6779.8800
25,568,7019.0000,-995.0000,6621.5600
25,569,7019.0000,-997.0000,6519.6600
25,570,7019.0000,5995.0000,6861.1400
25,571,7019.0000,-997.0000,6697.8400
25,572,7019.0000,-997.0000,6760.6400
25,573,7019.0000,-995.0000,6760.7400
25,574,7019.0000,-995.0000,6704.1400
25,575,7019.0000,-995.0000,6761.2200
25,576,7019.0000,-997.0000,6619.4400
25,577,7019.0000,-995.0000,6761.9000
25,578,7019.0000,-996.0000,6820.7000
25,579,7019.0000,-997.0000,6102.1800
25,580,7019.0000,-997.0000,6639.6600
25,581,7019.0000,-997.0000,6177.8400
25,582,7019.0000,-997.0000,6779.5200
25,583,7019.0000,-997.0000,6642.4800
25,584,7019.0000,-995.0000,6817.0400
25,585,7019.0000,6014.0000,6938.4000
25,586,7019.0000,-995.0000,6800.5400
25,587,7019.0000,-997.0000,6439.7400
25,588,7019.0000,-997.0000,6524.1400
25,589,7019.0000,-997.0000,6620.4200
25,590,7019.0000,-997.0000,6495.6800
25,591,7019.0000,-996.0000,6581.5800
25,592,7019.0000,-997.0000,6779.6200
25,593,7019.0000,-996.0000,6760.0000
25,594,7019.0000,-997.0000,6299.3800
25,595,7019.0000,6022.0000,6978.0000
25,596,7019.0000,-997.0000,6280.4400
25,597,7019.0000,-996.0000,6561.2200
25,598,7019.0000,6014.0000,6901.5600
25,599,7019.0000,-995.0000,6838.9400
25,600,7019.0000,-997.0000,6619.6400
25,601,7019.0000,-995.0000,6377.3200
25,602,7019.0000,-997.0000,6581.1200
25,603,7019.0000,6026.0000,6978.0800
25,604,7019.0000,-997.0000,6299.0600
25,605,7019.0000,-997.0000,6542.1400
25,606,7019.0000,-996.0000,6600.8800
25,607,7019.0000,-995.0000,6780.9200
25,608,7019.0000,-997.0000,6540.8400
25,609,7019.0000,-997.0000,6620.6000
25,610,7019.0000,-996.0000,6478.7200
25,611,7019.0000,-995.0000,6800.5400
25,612,7019.0000,-995.0000,6638.7600
25,613,7019.0000,-997.0000,6317.9800
25,614,7019.0000,-997.0000,6704.1200
25,615,7019.0000,-997.0000,6537.2400
25,616,7019.0000,6064.0000,6980.8000
25,617,7019.0000,-997.0000,6600.5000
25,618,7019.0000,-997.0000,6798.6400
25,619,7019.0000,-996.0000,6721.8200
25,620,7019.0000,-996.0000,6404.5400
25,621,7019.0000,-997.0000,6480.2200
25,622,7019.0000,-997.0000,6706.5200
25,623,7019.0000,6024.0000,6960.2600
25,624,7019.0000,-997.0000,6686.5400
25,625,7019.0000,-995.0000,6741.6400
25,626,7019.0000,6005.0000,6900.7400
25,627,7019.0000,-997.0000,6724.0600
25,628,7019.0000,-996.0000,6797.3600
25,629,7019.0000,-995.0000,6819.4000
25,630,7019.0000,-996.0000,6460.7000
25,631,7019.0000,-997.0000,6703.0000
25,632,7019.0000,6014.0000,6903.0000
25,633,7019.0000,-996.0000,6602.5800
25,634,7019.0000,-996.0000,6761.1200
25,635,7019.0000,-997.0000,6781.1400
25,636,7019.0000,6014.0000,6920.8200
25,637,7019.0000,-996.0000,6739.6800
25,638,7019.0000,-996.0000,6761.8800
25,639,7019.0000,-997.0000,6677.3000
25,640,7019.0000,-995.0000,6582.7000
25,641,7019.0000,-997.0000,6799.3800
25,642,7019.0000,-995.0000,6760.5800
25,643,7019.0000,6021.0000,6921.6000
25,644,7019.0000,-996.0000,6599.6400
25,645,7019.0000,-996.0000,6740.3600
25,646,7019.0000,-995.0000,6720.6800
25,647,7019.0000,-997.0000,6620.8000
25,648,7019.0000,-997.0000,6402.9600
25,649,7019.0000,6026.0000,6941.4800
25,650,7019.0000,-996.0000,6740.4600
25,651,7019.0000,-997.0000,6240.6200
25,652,7019.0000,-997.0000,6440.4400
25,653,7019.0000,-997.0000,6401.5400
25,654,7019.0000,-997.0000,6600.1800
25,655,7019.0000,-997.0000,6704.4400
25,656,7019.0000,6022.0000,6941.4000
25,657,7019.0000,-997.0000,6582.7600
25,658,7019.0000,6024.0000,6960.7400
25,659,7019.0000,-997.0000,6357.9000
25,660,7019.0000,6036.0000,6904.2400
25,661,7019.0000,6014.0000,6883.5000
25,662,7019.0000,-995.0000,6658.3600
25,663,7019.0000,-997.0000,6440.1800
25,664,7019.0000,-997.0000,6600.9800
25,665,7019.0000,-997.0000,6621.3400
25,666,7019.0000,6022.0000,6941.4000
25,667,7019.0000,-997.0000,6639.5800
25,668,7019.0000,-997.0000,6559.0800
25,669,7019.0000,-995.0000,6839.3400
25,670,7019.0000,-995.0000,6781.1400
25,671,7019.0000,-995.0000,6819.3600
25,672,7019.0000,-997.0000,6677.0000
25,673,7019.0000,-996.0000,6459.2200
25,674,7019.0000,6022.0000,6998.5000
25,675,7019.0000,-997.0000,6440.7600
25,676,7019.0000,6024.0000,6941.4800
25,677,7019.0000,6014.0000,6922.0800
25,678,7019.0000,-997.0000,6819.5400
25,679,7019.0000,-996.0000,6602.2200
25,680,7019.0000,-996.0000,6600.8200
25,681,7019.0000,-995.0000,6600.5600
25,682,7019.0000,-997.0000,6741.2000
25,683,7019.0000,6005.0000,6882.2200
25,684,7019.0000,6014.0000,6902.8800
25,685,7019.0000,-997.0000,6641.2200
25,686,7019.0000,-997.0000,6780.9000
25,687,7019.0000,-997.0000,6479.5800
25,688,7019.0000,-997.0000,6439.0600
25,689,7019.0000,-997.0000,6279.5800
25,690,7019.0000,-997.0000,6763.0600
25,691,7019.0000,-997.0000,6639.3600
25,692,7019.0000,-997.0000,6178.9600
25,693,7019.0000,-997.0000,6599.8600
25,694,7019.0000,-997.0000,6300.3400
25,695,7019.0000,-997.0000,6601.5200
25,696,7019.0000,5995.0000,6920.6400
25,697,7019.0000,-996.0000,6480.4400
25,698,7019.0000,6024.0000,6940.8600
25,699,7019.0000,-997.0000,6562.6200
25,700,7019.0000,-997.0000,6619.9000
25,701,7019.0000,-997.0000,6479.9800
25,702,7019.0000,-995.0000,6741.6400
25,703,7019.0000,6064.0000,6943.1200
25,704,7019.0000,6024.0000,6922.2200
25,705,7019.0000,-997.0000,6137.9600
25,706,7019.0000,6022.0000,6940.8800
25,707,7019.0000,-995.0000,6779.0600
25,708,7019.0000,-996.0000,6758.7000
25,709,7019.0000,-997.0000,6600.8600
25,710,7019.0000,6024.0000,6903.1200
25,711,7019.0000,-995.0000,6619.5600
25,712,7019.0000,-995.0000,6601.0400
25,713,7019.0000,-996.0000,6478.9200
25,714,7019.0000,-997.0000,6799.5800
25,715,7019.0000,-995.0000,6580.8600
25,716,7019.0000,-996.0000,6799.1600
25,717,7019.0000,-995.0000,6781.0800
25,718,7019.0000,-996.0000,6838.4800
25,719,7019.0000,-997.0000,6543.5600
25,720,7019.0000,6005.0000,6901.9800
25,721,7019.0000,-997.0000,6619.1600
25,722,7019.0000,-995.0000,6818.3200
25,723,7019.0000,-997.0000,6720.5000
25,724,7019.0000,-995.0000,6600.7200
25,725,7019.0000,-995.0000,6762.5000
25,726,7019.0000,-997.0000,6640.8200
25,727,7019.0000,-995.0000,6700.5200
25,728,7019.0000,-997.0000,6601.9400
25,729,7019.0000,-997.0000,6621.4800
25,730,7019.0000,-996.0000,6660.0200
25,731,7019.0000,-997.0000,6723.8200
25,732,7019.0000,-997.0000,6478.6600
25,733,7019.0000,6022.0000,6922.3400
25,734,7019.0000,-997.0000,6639.8600
25,735,7019.0000,-997.0000,6638.5400
25,736,7019.0000,-997.0000,6619.4600
25,737,7019.0000,-997.0000,6660.0400
25,738,7019.0000,-995.0000,6761.9800
25,739,7019.0000,-997.0000,6781.0000
25,740,7019.0000,-997.0000,5902.7200
25,741,7019.0000,6022.0000,6921.1000
25,742,7019.0000,-997.0000,6401.6400
25,743,7019.0000,-997.0000,6659.5600
25,744,7019.0000,6050.0000,6998.6600
25,745,7019.0000,-995.0000,6620.4400
25,746,7019.0000,6014.0000,6921.0200
