execucao,geracao,melhor,pior,media
24,497,6096.0000,6094.0000,6095.9600
24,498,6096.0000,6096.0000,6096.0000
24,499,6096.0000,6094.0000,6095.8000
24,500,6096.0000,6094.0000,6095.9600
24,501,6096.0000,6094.0000,6095.9200
24,502,6096.0000,6094.0000,6095.9600
24,503,6096.0000,6094.0000,6095.9600
24,504,6096.0000,6096.0000,6096.0000
24,505,6096.0000,6094.0000,6095.9200
24,506,6096.0000,6094.0000,6095.9200
24,507,6096.0000,6094.0000,6095.8800
24,508,6096.0000,6094.0000,6095.9600
24,509,6096.0000,6094.0000,6095.9200
24,510,6096.0000,6094.0000,6095.9600
24,511,6096.0000,6094.0000,6095.9600
24,512,6096.0000,6094.0000,6095.8400
24,513,6096.0000,6094.0000,6095.8800
24,514,6096.0000,6094.0000,6095.9200
24,515,6096.0000,6094.0000,6095.9200
24,516,6096.0000,6094.0000,6095.9600
24,517,6096.0000,6096.0000,6096.0000
24,518,6096.0000,6094.0000,6095.9600
24,519,6096.0000,6094.0000,6095.8800
24,520,6096.0000,6094.0000,6095.8000
24,521,6096.0000,6096.0000,6096.0000
24,522,6096.0000,6096.0000,6096.0000
24,523,6096.0000,6094.0000,6095.9200
24,524,6096.0000,6094.0000,6095.8800
24,525,6096.0000,6096.0000,6096.0000
24,526,6096.0000,6094.0000,6095.9600
24,527,6096.0000,6096.0000,6096.0000
24,528,6096.0000,6094.0000,6095.9600
24,529,6096.0000,6094.0000,6095.9600
24,530,6096.0000,6094.0000,6095.8800
24,531,6096.0000,6094.0000,6095.9200
24,532,6096.0000,6096.0000,6096.0000
24,533,6096.0000,6094.0000,6095.9200
24,534,6096.0000,6094.0000,6095.9200
24,535,6096.0000,6094.0000,6095.9600
24,536,6096.0000,6094.0000,6095.9600
24,537,6096.0000,6096.0000,6096.0000
24,538,6096.0000,6094.0000,6095.9600
24,539,6096.0000,6094.0000,6095.9600
24,540,6096.0000,6094.0000,6095.8400
24,541,6096.0000,6094.0000,6095.8400
24,542,6096.0000,6094.0000,6095.8800
24,543,6096.0000,6094.0000,6095.9600
24,544,6096.0000,6096.0000,6096.0000
24,545,6096.0000,6094.0000,6095.8800
24,546,6096.0000,6096.0000,6096.0000
24,547,6096.0000,6094.0000,6095.9600
24,548,6096.0000,6094.0000,6095.8400
24,549,6096.0000,6096.0000,6096.0000
24,550,6096.0000,6096.0000,6096.0000
24,551,6096.0000,6094.0000,6095.9600
24,552,6096.0000,6096.0000,6096.0000
24,553,6096.0000,6096.0000,6096.0000
24,554,6096.0000,6096.0000,6096.0000
24,555,6096.0000,6094.0000,6095.9600
24,556,6096.0000,6096.0000,6096.0000
24,557,6096.0000,6094.0000,6095.9200
24,558,6096.0000,6094.0000,6095.9200
24,559,6096.0000,6094.0000,6095.9600
24,560,6096.0000,6094.0000,6095.9200
24,561,6096.0000,6096.0000,6096.0000
24,562,6096.0000,6094.0000,6095.9600
24,563,6096.0000,6094.0000,6095.9600
24,564,6096.0000,6096.0000,6096.0000
24,565,6096.0000,6094.0000,6095.9200
24,566,6096.0000,6096.0000,6096.0000
24,567,6096.0000,6094.0000,6095.9600
24,568,6096.0000,6096.0000,6096.0000
24,569,6096.0000,6094.0000,6095.9200
24,570,6096.0000,6094.0000,6095.8400
24,571,6096.0000,6094.0000,6095.9600
24,572,6096.0000,6094.0000,6095.9200
24,573,6096.0000,6094.0000,6095.9600
24,574,6096.0000,6094.0000,6095.8800
24,575,6096.0000,6096.0000,6096.0000
24,576,6096.0000,6094.0000,6095.9200
24,577,6096.0000,6094.0000,6095.9600
24,578,6096.0000,6094.0000,6095.9200
24,579,6096.0000,6094.0000,6095.9600
24,580,6096.0000,6094.0000,6095.8800
24,581,6096.0000,6096.0000,6096.0000
24,582,6096.0000,6094.0000,6095.9200
24,583,6096.0000,6096.0000,6096.0000
24,584,6096.0000,6094.0000,6095.8800
24,585,6096.0000,6094.0000,6095.9600
24,586,6096.0000,6096.0000,6096.0000
24,587,6096.0000,6094.0000,6095.9600
24,588,6096.0000,6096.0000,6096.0000
24,589,6096.0000,6096.0000,6096.0000
24,590,6096.0000,6096.0000,6096.0000
24,591,6096.0000,6094.0000,6095.9600
24,592,6096.0000,6094.0000,6095.9200
24,593,6096.0000,6094.0000,6095.8800
24,594,6096.0000,6094.0000,6095.9200
24,595,6096.0000,6094.0000,6095.8800
24,596,6096.0000,6096.0000,6096.0000
24,597,6096.0000,6094.0000,6095.9200
24,598,6096.0000,6094.0000,6095.9600
24,599,6096.0000,6094.0000,6095.8800
24,600,6096.0000,6094.0000,6095.9600
24,601,6096.0000,6094.0000,6095.9200
24,602,6096.0000,6094.0000,6095.8400
24,603,6096.0000,6094.0000,6095.9600
24,604,6096.0000,6094.0000,6095.9600
24,605,6096.0000,6094.0000,6095.8400
24,606,6096.0000,6094.0000,6095.9200
24,607,6096.0000,6094.0000,6095.8400
24,608,6096.0000,6094.0000,6095.9200
24,609,6096.0000,6094.0000,6095.9200
24,610,6096.0000,6094.0000,6095.9600
24,611,6096.0000,6094.0000,6095.8800
24,612,6096.0000,6094.0000,6095.9600
24,613,6096.0000,6094.0000,6095.8400
24,614,6096.0000,6096.0000,6096.0000
24,615,6096.0000,6094.0000,6095.9600
24,616,6096.0000,6094.0000,6095.9600
24,617,6096.0000,6094.0000,6095.9200
24,618,6096.0000,6094.0000,6095.9200
24,619,6096.0000,6094.0000,6095.9200
24,620,6096.0000,6096.0000,6096.0000
24,621,6096.0000,6094.0000,6095.9600
24,622,6096.0000,6094.0000,6095.9600
24,623,6096.0000,6094.0000,6095.9600
24,624,6096.0000,6094.0000,6095.9600
24,625,6096.0000,6094.0000,6095.9200
24,626,6096.0000,6094.0000,6095.9200
24,627,6096.0000,6094.0000,6095.9600
24,628,6096.0000,6094.0000,6095.9200
24,629,6096.0000,6094.0000,6095.9600
24,630,6096.0000,6094.0000,6095.9600
24,631,6096.0000,6094.0000,6095.8800
24,632,6096.0000,6094.0000,6095.8800
24,633,6096.0000,6094.0000,6095.8800
24,634,6096.0000,6096.0000,6096.0000
24,635,6096.0000,6094.0000,6095.9600
24,636,6096.0000,6096.0000,6096.0000
24,637,6096.0000,6094.0000,6095.8800
24,638,6096.0000,6096.0000,6096.0000
24,639,6096.0000,6096.0000,6096.0000
24,640,6096.0000,6096.0000,6096.0000
24,641,6096.0000,6094.0000,6095.8400
24,642,6096.0000,6094.0000,6095.9200
24,643,6096.0000,6094.0000,6095.8800
24,644,6096.0000,6094.0000,6095.9200
24,645,6096.0000,6094.0000,6095.9600
24,646,6096.0000,6094.0000,6095.8400
24,647,6096.0000,6096.0000,6096.0000
24,648,6096.0000,6096.0000,6096.0000
24,649,6096.0000,6096.0000,6096.0000
24,650,6096.0000,6096.0000,6096.0000
24,651,6096.0000,6094.0000,6095.8400
24,652,6096.0000,6094.0000,6095.9200
24,653,6096.0000,6094.0000,6095.9600
24,654,6096.0000,6094.0000,6095.9200
24,655,6096.0000,6096.0000,6096.0000
24,656,6096.0000,6094.0000,6095.9600
24,657,6096.0000,6094.0000,6095.9600
24,658,6096.0000,6094.0000,6095.9200
24,659,6096.0000,6096.0000,6096.0000
24,660,6096.0000,6094.0000,6095.9200
24,661,6096.0000,6094.0000,6095.9600
24,662,6096.0000,6094.0000,6095.9200
24,663,6096.0000,6094.0000,6095.9200
24,664,6096.0000,6096.0000,6096.0000
24,665,6096.0000,6094.0000,6095.9200
24,666,6096.0000,6094.0000,6095.8000
24,667,6096.0000,6094.0000,6095.9200
24,668,6096.0000,6094.0000,6095.9200
24,669,6096.0000,6096.0000,6096.0000
24,670,6096.0000,6096.0000,6096.0000
24,671,6096.0000,6094.0000,6095.9600
24,672,6096.0000,6096.0000,6096.0000
24,673,6096.0000,6094.0000,6095.8400
24,674,6096.0000,6096.0000,6096.0000
24,675,6096.0000,6094.0000,6095.9200
24,676,6096.0000,6094.0000,6095.8400
24,677,6096.0000,6094.0000,6095.9600
24,678,6096.0000,6094.0000,6095.9600
24,679,6096.0000,6094.0000,6095.9200
24,680,6096.0000,6094.0000,6095.9600
24,681,6096.0000,6096.0000,6096.0000
24,682,6096.0000,6094.0000,6095.9200
24,683,6096.0000,6096.0000,6096.0000
24,684,6096.0000,6094.0000,6095.8800
24,685,6096.0000,6094.0000,6095.9600
24,686,6096.0000,6094.0000,6095.9600
24,687,6096.0000,6094.0000,6095.9200
24,688,6096.0000,6094.0000,6095.8800
24,689,6096.0000,6094.0000,6095.9200
24,690,6096.0000,6094.0000,6095.8800
24,691,6096.0000,6094.0000,6095.8800
24,692,6096.0000,6094.0000,6095.9200
24,693,6096.0000,6094.0000,6095.9600
24,694,6096.0000,6096.0000,6096.0000
24,695,6096.0000,6096.0000,6096.0000
24,696,6096.0000,6094.0000,6095.8800
24,697,6096.0000,6096.0000,6096.0000
24,698,6096.0000,6094.0000,6095.9600
24,699,6096.0000,6096.0000,6096.0000
24,700,6096.0000,6094.0000,6095.9600
24,701,6096.0000,6094.0000,6095.8800
24,702,6096.0000,6094.0000,6095.9600
24,703,6096.0000,6094.0000,6095.9600
24,704,6096.0000,6094.0000,6095.9200
24,705,6096.0000,6094.0000,6095.9200
24,706,6096.0000,6094.0000,6095.9600
24,707,6096.0000,6096.0000,6096.0000
24,708,6096.0000,6094.0000,6095.8800
24,709,6096.0000,6094.0000,6095.9200
24,710,6096.0000,6094.0000,6095.9200
24,711,6096.0000,6094.0000,6095.9600
24,712,6096.0000,6094.0000,6095.8800
24,713,6096.0000,6096.0000,6096.0000
24,714,6096.0000,6094.0000,6095.9600
24,715,6096.0000,6094.0000,6095.8800
24,716,6096.0000,6094.0000,6095.9200
24,717,6096.0000,6094.0000,6095.9600
24,718,6096.0000,6096.0000,6096.0000
24,719,6096.0000,6094.0000,6095.9200
24,720,6096.0000,6094.0000,6095.9600
24,721,6096.0000,6094.0000,6095.8400
24,722,6096.0000,6094.0000,6095.9200
24,723,6096.0000,6094.0000,6095.9200
24,724,6096.0000,6094.0000,6095.9200
24,725,6096.0000,6094.0000,6095.8800
24,726,6096.0000,6094.0000,6095.9200
24,727,6096.0000,6096.0000,6096.0000
24,728,6096.0000,6094.0000,6095.9600
24,729,6096.0000,6096.0000,6096.0000
24,730,6096.0000,6094.0000,6095.8800
24,731,6096.0000,6094.0000,6095.9200
24,732,6096.0000,6096.0000,6096.0000
24,733,6096.0000,6094.0000,6095.9200
24,734,6096.0000,6094.0000,6095.9200
24,735,6096.0000,6094.0000,6095.9600
24,736,6096.0000,6094.0000,6095.9600
24,737,6096.0000,6094.0000,6095.8000
24,738,6096.0000,6094.0000,6095.8800
24,739,6096.0000,6096.0000,6096.0000
24,740,6096.0000,6096.0000,6096.0000
24,741,6096.0000,6096.0000,6096.0000
24,742,6096.0000,6094.0000,6095.9200
24,743,6096.0000,6094.0000,6095.8800
24,744,6096.0000,6094.0000,6095.9600
24,745,6096.0000,6094.0000,6095.9600
24,746,6096.0000,6094.0000,6095.8800
24,747,6096.0000,6094.0000,6095.9600
24,748,6096.0000,6094.0000,6095.9600
24,749,6096.0000,6094.0000,6095.9600
24,750,6096.0000,6094.0000,6095.9200
24,751,6096.0000,6094.0000,6095.9200
24,752,6096.0000,6094.0000,6095.9200
24,753,6096.0000,6096.0000,6096.0000
24,754,6096.0000,6094.0000,6095.9600
24,755,6096.0000,6094.0000,6095.9600
24,756,6096.0000,6094.0000,6095.8800
24,757,6096.0000,6094.0000,6095.9200
24,758,6096.0000,6094.0000,6095.9200
24,759,6096.0000,6094.0000,6095.9200
24,760,6096.0000,6096.0000,6096.0000
24,761,6096.0000,6096.0000,6096.0000
24,762,6096.0000,6096.0000,6096.0000
24,763,6096.0000,6094.0000,6095.9200
24,764,6096.0000,6094.0000,6095.9600
24,765,6096.0000,6096.0000,6096.0000
24,766,6096.0000,6094.0000,6095.8800
24,767,6096.0000,6094.0000,6095.9200
24,768,6096.0000,6094.0000,6095.9200
24,769,6096.0000,6094.0000,6095.9200
24,770,6096.0000,6094.0000,6095.9600
24,771,6096.0000,6094.0000,6095.9600
24,772,6096.0000,6094.0000,6095.9600
24,773,6096.0000,6094.0000,6095.9600
24,774,6096.0000,6096.0000,6096.0000
24,775,6096.0000,6094.0000,6095.9200
24,776,6096.0000,6096.0000,6096.0000
24,777,6096.0000,6096.0000,6096.0000
24,778,6096.0000,6096.0000,6096.0000
24,779,6096.0000,6094.0000,6095.9600
24,780,6096.0000,6096.0000,6096.0000
24,781,6096.0000,6094.0000,6095.9200
24,782,6096.0000,6094.0000,6095.9200
24,783,6096.0000,6094.0000,6095.9600
24,784,6096.0000,6094.0000,6095.8800
24,785,6096.0000,6094.0000,6095.9200
24,786,6096.0000,6094.0000,6095.9600
24,787,6096.0000,6094.0000,6095.9200
24,788,6096.0000,6096.0000,6096.0000
24,789,6096.0000,6094.0000,6095.9600
24,790,6096.0000,6096.0000,6096.0000
24,791,6096.0000,6094.0000,6095.9600
24,792,6096.0000,6096.0000,6096.0000
24,793,6096.0000,6094.0000,6095.9200
24,794,6096.0000,6094.0000,6095.9200
24,795,6096.0000,6094.0000,6095.9600
24,796,6096.0000,6094.0000,6095.9600
24,797,6096.0000,6094.0000,6095.8800
24,798,6096.0000,6094.0000,6095.9600
24,799,6096.0000,6094.0000,6095.8400
24,800,6096.0000,6094.0000,6095.9600
24,801,6096.0000,6094.0000,6095.8400
24,802,6096.0000,6094.0000,6095.9200
24,803,6096.0000,6096.0000,6096.0000
24,804,6096.0000,6096.0000,6096.0000
24,805,6096.0000,6094.0000,6095.8800
24,806,6096.0000,6094.0000,6095.8400
24,807,6096.0000,6094.0000,6095.9600
24,808,6096.0000,6096.0000,6096.0000
24,809,6096.0000,6094.0000,6095.9200
24,810,6096.0000,6094.0000,6095.9600
24,811,6096.0000,6096.0000,6096.0000
24,812,6096.0000,6094.0000,6095.8800
24,813,6096.0000,6094.0000,6095.9600
24,814,6096.0000,6094.0000,6095.9600
24,815,6096.0000,6094.0000,6095.9600
24,816,6096.0000,6094.0000,6095.9600
24,817,6096.0000,6094.0000,6095.9200
24,818,6096.0000,6094.0000,6095.8800
24,819,6096.0000,6094.0000,6095.9200
24,820,6096.0000,6094.0000,6095.9200
24,821,6096.0000,6094.0000,6095.9200
24,822,6096.0000,6094.0000,6095.9600
24,823,6096.0000,6096.0000,6096.0000
24,824,6096.0000,6094.0000,6095.9600
24,825,6096.0000,6094.0000,6095.9600
24,826,6096.0000,6096.0000,6096.0000
24,827,6096.0000,6094.0000,6095.9600
24,828,6096.0000,6094.0000,6095.9600
24,829,6096.0000,6094.0000,6095.8400
24,830,6096.0000,6096.0000,6096.0000
24,831,6096.0000,6094.0000,6095.9200
24,832,6096.0000,6094.0000,6095.9600
24,833,6096.0000,6094.0000,6095.9200
24,834,6096.0000,6094.0000,6095.8800
24,835,6096.0000,6094.0000,6095.9200
24,836,6096.0000,6094.0000,6095.9200
24,837,6096.0000,6096.0000,6096.0000
24,838,6096.0000,6094.0000,6095.9200
24,839,6096.0000,6094.0000,6095.9600
24,840,6096.0000,6094.0000,6095.9600
24,841,6096.0000,6096.0000,6096.0000
24,842,6096.0000,6094.0000,6095.9600
24,843,6096.0000,6094.0000,6095.8800
24,844,6096.0000,6094.0000,6095.9600
24,845,6096.0000,6094.0000,6095.8400
24,846,6096.0000,6096.0000,6096.0000
24,847,6096.0000,6094.0000,6095.9600
24,848,6096.0000,6094.0000,6095.9600
24,849,6096.0000,6094.0000,6095.9600
24,850,6096.0000,6094.0000,6095.8400
24,851,6096.0000,6094.0000,6095.9600
24,852,6096.0000,6094.0000,6095.9600
24,853,6096.0000,6094.0000,6095.9600
24,854,6096.0000,6094.0000,6095.9600
24,855,6096.0000,6094.0000,6095.9200
24,856,6096.0000,6096.0000,6096.0000
24,857,6096.0000,6096.0000,6096.0000
24,858,6096.0000,6096.0000,6096.0000
24,859,6096.0000,6094.0000,6095.8400
24,860,6096.0000,6094.0000,6095.9600
24,861,6096.0000,6094.0000,6095.9600
24,862,6096.0000,6094.0000,6095.8800
24,863,6096.0000,6094.0000,6095.9600
24,864,6096.0000,6094.0000,6095.8800
24,865,6096.0000,6094.0000,6095.7600
24,866,6096.0000,6094.0000,6095.9600
24,867,6096.0000,6096.0000,6096.0000
24,868,6096.0000,6094.0000,6095.9600
24,869,6096.0000,6096.0000,6096.0000
24,870,6096.0000,6096.0000,6096.0000
24,871,6096.0000,6094.0000,6095.9600
24,872,6096.0000,6094.0000,6095.9600
24,873,6096.0000,6096.0000,6096.0000
24,874,6096.0000,6094.0000,6095.8800
24,875,6096.0000,6094.0000,6095.8800
24,876,6096.0000,6094.0000,6095.8800
24,877,6096.0000,6094.0000,6095.9200
24,878,6096.0000,6094.0000,6095.9200
24,879,6096.0000,6094.0000,6095.9600
24,880,6096.0000,6094.0000,6095.9200
24,881,6096.0000,6094.0000,6095.9200
24,882,6096.0000,6094.0000,6095.9200
24,883,6096.0000,6096.0000,6096.0000
24,884,6096.0000,6094.0000,6095.8800
24,885,6096.0000,6096.0000,6096.0000
24,886,6096.0000,6096.0000,6096.0000
24,887,6096.0000,6096.0000,6096.0000
24,888,6096.0000,6094.0000,6095.9600
24,889,6096.0000,6094.0000,6095.8800
24,890,6096.0000,6094.0000,6095.9600
24,891,6096.0000,6096.0000,6096.0000
24,892,6096.0000,6094.0000,6095.9200
24,893,6096.0000,6094.0000,6095.9200
24,894,6096.0000,6094.0000,6095.9200
24,895,6096.0000,6094.0000,6095.9600
24,896,6096.0000,6094.0000,6095.9600
24,897,6096.0000,6094.0000,6095.8800
24,898,6096.0000,6094.0000,6095.9600
24,899,6096.0000,6094.0000,6095.9200
24,900,6096.0000,6094.0000,6095.9600
24,901,6096.0000,6094.0000,6095.9600
24,902,6096.0000,6094.0000,6095.8800
24,903,6096.0000,6094.0000,6095.9600
24,904,6096.0000,6094.0000,6095.9600
24,905,6096.0000,6094.0000,6095.9600
24,906,6096.0000,6094.0000,6095.9200
24,907,6096.0000,6094.0000,6095.9200
24,908,6096.0000,6094.0000,6095.9600
24,909,6096.0000,6094.0000,6095.8800
24,910,6096.0000,6096.0000,6096.0000
24,911,6096.0000,6094.0000,6095.9600
24,912,6096.0000,6094.0000,6095.9200
24,913,6096.0000,6096.0000,6096.0000
24,914,6096.0000,6096.0000,6096.0000
24,915,6096.0000,6094.0000,6095.9600
24,916,6096.0000,6094.0000,6095.9600
24,917,6096.0000,6096.0000,6096.0000
24,918,6096.0000,6094.0000,6095.8000
24,919,6096.0000,6094.0000,6095.9600
24,920,6096.0000,6096.0000,6096.0000
24,921,6096.0000,6096.0000,6096.0000
24,922,6096.0000,6094.0000,6095.9600
24,923,6096.0000,6094.0000,6095.9600
24,924,6096.0000,6096.0000,6096.0000
24,925,6096.0000,6094.0000,6095.9600
24,926,6096.0000,6094.0000,6095.9600
24,927,6096.0000,6094.0000,6095.8800
24,928,6096.0000,6094.0000,6095.8400
24,929,6096.0000,6094.0000,6095.9200
24,930,6096.0000,6094.0000,6095.9600
24,931,6096.0000,6094.0000,6095.8400
24,932,6096.0000,6094.0000,6095.8800
24,933,6096.0000,6094.0000,6095.9200
24,934,6096.0000,6094.0000,6095.9600
24,935,6096.0000,6094.0000,6095.9200
24,936,6096.0000,6094.0000,6095.8400
24,937,6096.0000,6094.0000,6095.9600
24,938,6096.0000,6094.0000,6095.9200
24,939,6096.0000,6094.0000,6095.9600
24,940,6096.0000,6094.0000,6095.9200
24,941,6096.0000,6096.0000,6096.0000
24,942,6096.0000,6094.0000,6095.8800
24,943,6096.0000,6096.0000,6096.0000
24,944,6096.0000,6094.0000,6095.9600
24,945,6096.0000,6094.0000,6095.8800
24,946,6096.0000,6094.0000,6095.9600
24,947,6096.0000,6096.0000,6096.0000
24,948,6096.0000,6094.0000,6095.9200
24,949,6096.0000,6094.0000,6095.8800
24,950,6096.0000,6094.0000,6095.9600
24,951,6096.0000,6094.0000,6095.9200
24,952,6096.0000,6094.0000,6095.9600
24,953,6096.0000,6096.0000,6096.0000
24,954,6096.0000,6094.0000,6095.9200
24,955,6096.0000,6094.0000,6095.8400
24,956,6096.0000,6096.0000,6096.0000
24,957,6096.0000,6094.0000,6095.9600
24,958,6096.0000,6096.0000,6096.0000
24,959,6096.0000,6094.0000,6095.9200
24,960,6096.0000,6094.0000,6095.9600
24,961,6096.0000,6094.0000,6095.9600
24,962,6096.0000,6094.0000,6095.9200
24,963,6096.0000,6096.0000,6096.0000
24,964,6096.0000,6096.0000,6096.0000
24,965,6096.0000,6094.0000,6095.8800
24,966,6096.0000,6094.0000,6095.9600
24,967,6096.0000,6094.0000,6095.9200
24,968,6096.0000,6094.0000,6095.9200
24,969,6096.0000,6094.0000,6095.8800
24,970,6096.0000,6094.0000,6095.9200
24,971,6096.0000,6094.0000,6095.8400
24,972,6096.0000,6094.0000,6095.9600
24,973,6096.0000,6094.0000,6095.9600
24,974,6096.0000,6094.0000,6095.9600
24,975,6096.0000,6094.0000,6095.9600
24,976,6096.0000,6096.0000,6096.0000
24,977,6096.0000,6096.0000,6096.0000
24,978,6096.0000,6094.0000,6095.9200
24,979,6096.0000,6096.0000,6096.0000
24,980,6096.0000,6094.0000,6095.9200
24,981,6096.0000,6094.0000,6095.9600
24,982,6096.0000,6096.0000,6096.0000
24,983,6096.0000,6096.0000,6096.0000
24,984,6096.0000,6094.0000,6095.8800
24,985,6096.0000,6094.0000,6095.9200
24,986,6096.0000,6096.0000,6096.0000
24,987,6096.0000,6096.0000,6096.0000
24,988,6096.0000,6094.0000,6095.9600
24,989,6096.0000,6096.0000,6096.0000
24,990,6096.0000,6094.0000,6095.9200
24,991,6096.0000,6094.0000,6095.9200
24,992,6096.0000,6094.0000,6095.9600
24,993,6096.0000,6094.0000,6095.8800
24,994,6096.0000,6094.0000,6095.9600
24,995,6096.0000,6096.0000,6096.0000
24,996,6096.0000,6094.0000,6095.9200
24,997,6096.0000,6094.0000,6095.8800
24,998,6096.0000,6094.0000,6095.9600
24,999,6096.0000,6096.0000,6096.0000
24,1000,6096.0000,6094.0000,6095.9200
25,0,6096.0000,6094.0000,6094.8800
25,1,6096.0000,6094.0000,6095.6800
25,2,6096.0000,6094.0000,6095.8800
25,3,6096.0000,6096.0000,6096.0000
25,4,6096.0000,6094.0000,6095.9600
25,5,6096.0000,6096.0000,6096.0000
25,6,6096.0000,6094.0000,6095.9600
25,7,6096.0000,6094.0000,6095.8800
25,8,6096.0000,6094.0000,6095.9600
25,9,6096.0000,6096.0000,6096.0000
25,10,6096.0000,6094.0000,6095.9600
25,11,6096.0000,6094.0000,6095.9200
25,12,6096.0000,6096.0000,6096.0000
25,13,6096.0000,6094.0000,6095.9600
25,14,6096.0000,6094.0000,6095.9200
25,15,6096.0000,6094.0000,6095.9200
25,16,6096.0000,6094.0000,6095.9200
25,17,6096.0000,6094.0000,6095.9600
25,18,6096.0000,6094.0000,6095.8400
25,19,6096.0000,6094.0000,6095.9200
25,20,6096.0000,6094.0000,6095.9600
25,21,6096.0000,6096.0000,6096.0000
25,22,6096.0000,6096.0000,6096.0000
25,23,6096.0000,6094.0000,6095.8800
25,24,6096.0000,6094.0000,6095.9600
25,25,6096.0000,6094.0000,6095.9600
25,26,6096.0000,6094.0000,6095.8800
25,27,6096.0000,6094.0000,6095.9600
25,28,6096.0000,6094.0000,6095.9600
25,29,6096.0000,6094.0000,6095.9200
25,30,6096.0000,6096.0000,6096.0000
25,31,6096.0000,6094.0000,6095.8800
25,32,6096.0000,6094.0000,6095.9600
25,33,6096.0000,6094.0000,6095.9200
25,34,6096.0000,6094.0000,6095.8800
25,35,6096.0000,6094.0000,6095.9200
25,36,6096.0000,6094.0000,6095.8800
25,37,6096.0000,6094.0000,6095.9200
25,38,6096.0000,6096.0000,6096.0000
25,39,6096.0000,6094.0000,6095.9600
25,40,6096.0000,6096.0000,6096.0000
25,41,6096.0000,6094.0000,6095.9200
25,42,6096.0000,6094.0000,6095.9600
25,43,6096.0000,6094.0000,6095.9200
25,44,6096.0000,6094.0000,6095.9600
25,45,6096.0000,6094.0000,6095.9200
25,46,6096.0000,6094.0000,6095.9600
25,47,6096.0000,6096.0000,6096.0000
25,48,6096.0000,6096.0000,6096.0000
25,49,6096.0000,6094.0000,6095.9600
25,50,6096.0000,6094.0000,6095.9600
25,51,6096.0000,6094.0000,6095.9600
25,52,6096.0000,6094.0000,6095.9600
25,53,6096.0000,6096.0000,6096.0000
25,54,6096.0000,6094.0000,6095.9600
25,55,6096.0000,6094.0000,6095.9600
25,56,6096.0000,6094.0000,6095.9600
25,57,6096.0000,6094.0000,6095.8800
25,58,6096.0000,6094.0000,6095.9600
25,59,6096.0000,6096.0000,6096.0000
25,60,6096.0000,6094.0000,6095.9200
25,61,6096.0000,6094.0000,6095.9600
25,62,6096.0000,6094.0000,6095.8800
25,63,6096.0000,6094.0000,6095.9600
25,64,6096.0000,6096.0000,6096.0000
25,65,6096.0000,6096.0000,6096.0000
25,66,6096.0000,6096.0000,6096.0000
25,67,6096.0000,6094.0000,6095.9600
25,68,6096.0000,6094.0000,6095.9200
25,69,6096.0000,6094.0000,6095.9600
25,70,6096.0000,6096.0000,6096.0000
25,71,6096.0000,6094.0000,6095.9600
25,72,6096.0000,6096.0000,6096.0000
25,73,6096.0000,6094.0000,6095.9200
25,74,6096.0000,6094.0000,6095.9600
25,75,6096.0000,6094.0000,6095.9600
25,76,6096.0000,6094.0000,6095.9600
25,77,6096.0000,6094.0000,6095.9600
25,78,6096.0000,6096.0000,6096.0000
25,79,6096.0000,6094.0000,6095.8800
25,80,6096.0000,6096.0000,6096.0000
25,81,6096.0000,6094.0000,6095.9200
25,82,6096.0000,6094.0000,6095.9600
