execucao,geracao,melhor,pior,media
22,689,7087.0000,6088.0000,7026.6200
22,690,7087.0000,6088.0000,7046.7200
22,691,7087.0000,6088.0000,7006.9600
22,692,7087.0000,6088.0000,7006.7200
22,693,7087.0000,6088.0000,7027.1000
22,694,7087.0000,6088.0000,7046.9200
22,695,7087.0000,6088.0000,7046.8000
22,696,7087.0000,6088.0000,7006.8800
22,697,7087.0000,6088.0000,7046.2000
22,698,7087.0000,6096.0000,7066.8600
22,699,7087.0000,6088.0000,7046.9600
22,700,7087.0000,6088.0000,7027.1800
22,701,7087.0000,6088.0000,7006.8000
22,702,7087.0000,6088.0000,6987.4600
22,703,7087.0000,6088.0000,7027.2600
22,704,7087.0000,6088.0000,7027.2200
22,705,7087.0000,6088.0000,7007.1200
22,706,7087.0000,6088.0000,6966.7600
22,707,7087.0000,6088.0000,6966.8800
22,708,7087.0000,6088.0000,7027.2600
22,709,7087.0000,6088.0000,7006.5600
22,710,7087.0000,6088.0000,7066.4600
22,711,7087.0000,6088.0000,7026.7400
22,712,7087.0000,6088.0000,7046.6800
22,713,7087.0000,6088.0000,7027.1800
22,714,7087.0000,6088.0000,7046.7600
22,715,7087.0000,6088.0000,6927.4000
22,716,7087.0000,6096.0000,7066.4600
22,717,7087.0000,6088.0000,7046.5200
22,718,7087.0000,6088.0000,7026.9400
22,719,7087.0000,6088.0000,6986.4600
22,720,7087.0000,6088.0000,7007.0400
22,721,7087.0000,6096.0000,7007.7200
22,722,7087.0000,7079.0000,7086.4800
22,723,7087.0000,6088.0000,7046.6000
22,724,7087.0000,6088.0000,6986.7800
22,725,7087.0000,6088.0000,7026.9800
22,726,7087.0000,6088.0000,7046.6800
22,727,7087.0000,6088.0000,6927.8000
22,728,7087.0000,6088.0000,7006.9600
22,729,7087.0000,6088.0000,7066.5800
22,730,7087.0000,6088.0000,6966.9600
22,731,7087.0000,6088.0000,7026.8600
22,732,7087.0000,6088.0000,6927.6000
22,733,7087.0000,6088.0000,7006.9600
22,734,7087.0000,6086.0000,7026.9400
22,735,7087.0000,6088.0000,7006.7600
22,736,7087.0000,6088.0000,7026.8600
22,737,7087.0000,6088.0000,6967.4000
22,738,7087.0000,6088.0000,7066.6200
22,739,7087.0000,6088.0000,7046.6400
22,740,7087.0000,6088.0000,6987.7000
22,741,7087.0000,6088.0000,7026.6200
22,742,7087.0000,7077.0000,7086.4000
22,743,7087.0000,6088.0000,6987.3000
22,744,7087.0000,6096.0000,7067.1800
22,745,7087.0000,6088.0000,7006.6800
22,746,7087.0000,6088.0000,6966.6000
22,747,7087.0000,6088.0000,6987.3400
22,748,7087.0000,6088.0000,6927.6000
22,749,7087.0000,6086.0000,6907.4200
22,750,7087.0000,6088.0000,7045.7600
22,751,7087.0000,6088.0000,7006.9200
22,752,7087.0000,6088.0000,7066.7800
22,753,7087.0000,6096.0000,7007.2000
22,754,7087.0000,6096.0000,7007.5200
22,755,7087.0000,6096.0000,7066.8600
22,756,7087.0000,6088.0000,6986.4200
22,757,7087.0000,6088.0000,7066.5800
22,758,7087.0000,6088.0000,7046.9600
22,759,7087.0000,6088.0000,6967.1200
22,760,7087.0000,6088.0000,7046.6800
22,761,7087.0000,6088.0000,7026.9400
22,762,7087.0000,6086.0000,7046.7600
22,763,7087.0000,6086.0000,6967.3200
22,764,7087.0000,6086.0000,7026.7800
22,765,7087.0000,6096.0000,7046.8000
22,766,7087.0000,6088.0000,7067.0200
22,767,7087.0000,6086.0000,6946.6200
22,768,7087.0000,6096.0000,7027.0600
22,769,7087.0000,7075.0000,7086.3200
22,770,7087.0000,6088.0000,6967.4800
22,771,7087.0000,6088.0000,7006.5200
22,772,7087.0000,6088.0000,7026.7800
22,773,7087.0000,6088.0000,6986.5800
22,774,7087.0000,6096.0000,7046.9200
22,775,7087.0000,6088.0000,6986.3400
22,776,7087.0000,6088.0000,7006.6800
22,777,7087.0000,6088.0000,7026.6600
22,778,7087.0000,6088.0000,7027.1800
22,779,7087.0000,6088.0000,7027.3400
22,780,7087.0000,6088.0000,7066.7000
22,781,7087.0000,6088.0000,7026.7000
22,782,7087.0000,6088.0000,7066.4600
22,783,7087.0000,6088.0000,7066.2200
22,784,7087.0000,7077.0000,7086.5200
22,785,7087.0000,6088.0000,7026.7400
22,786,7087.0000,6088.0000,7006.8000
22,787,7087.0000,6088.0000,7066.5800
22,788,7087.0000,6088.0000,7007.2000
22,789,7087.0000,6088.0000,6986.8600
22,790,7087.0000,6088.0000,7026.8200
22,791,7087.0000,6088.0000,6927.8800
22,792,7087.0000,6088.0000,7066.8200
22,793,7087.0000,6096.0000,7046.6000
22,794,7087.0000,6088.0000,6947.3800
22,795,7087.0000,6096.0000,7007.4000
22,796,7087.0000,6088.0000,7045.8800
22,797,7087.0000,6076.0000,7006.1600
22,798,7087.0000,6088.0000,7066.4600
22,799,7087.0000,6088.0000,7026.0600
22,800,7087.0000,6088.0000,7026.9400
22,801,7087.0000,6088.0000,7007.0800
22,802,7087.0000,6088.0000,6987.1000
22,803,7087.0000,6088.0000,7066.5800
22,804,7087.0000,6096.0000,7047.0000
22,805,7087.0000,6096.0000,7047.0000
22,806,7087.0000,6088.0000,6947.4200
22,807,7087.0000,6088.0000,7006.5600
22,808,7087.0000,6088.0000,7006.8800
22,809,7087.0000,6088.0000,6987.1000
22,810,7087.0000,6088.0000,7066.4600
22,811,7087.0000,6088.0000,7026.8600
22,812,7087.0000,6088.0000,6986.9800
22,813,7087.0000,6088.0000,7026.9800
22,814,7087.0000,6088.0000,7006.3200
22,815,7087.0000,6088.0000,7026.8600
22,816,7087.0000,6088.0000,7045.9600
22,817,7087.0000,6086.0000,6966.4000
22,818,7087.0000,6088.0000,6966.6800
22,819,7087.0000,6088.0000,7046.1200
22,820,7087.0000,7083.0000,7086.8800
22,821,7087.0000,6088.0000,6946.7800
22,822,7087.0000,6088.0000,7066.9800
22,823,7087.0000,6096.0000,7046.6800
22,824,7087.0000,6088.0000,6967.1600
22,825,7087.0000,6088.0000,7026.2600
22,826,7087.0000,6088.0000,7026.5400
22,827,7087.0000,6088.0000,7027.3800
22,828,7087.0000,6088.0000,7026.4200
22,829,7087.0000,6088.0000,7026.5400
22,830,7087.0000,6088.0000,7026.7800
22,831,7087.0000,6088.0000,7006.5600
22,832,7087.0000,6088.0000,6947.4600
22,833,7087.0000,6096.0000,7046.9600
22,834,7087.0000,6088.0000,7047.0800
22,835,7087.0000,6088.0000,7007.2000
22,836,7087.0000,6088.0000,7046.6800
22,837,7087.0000,6088.0000,7026.9800
22,838,7087.0000,6088.0000,7007.2400
22,839,7087.0000,6088.0000,7006.9600
22,840,7087.0000,6088.0000,7007.3600
22,841,7087.0000,6088.0000,6986.7800
22,842,7087.0000,6096.0000,7026.9000
22,843,7087.0000,6088.0000,7046.8000
22,844,7087.0000,6088.0000,6987.4200
22,845,7087.0000,6088.0000,6947.2600
22,846,7087.0000,6088.0000,7006.2000
22,847,7087.0000,6088.0000,6966.8000
22,848,7087.0000,6088.0000,7046.5600
22,849,7087.0000,6088.0000,6966.8800
22,850,7087.0000,6088.0000,7006.2800
22,851,7087.0000,6088.0000,7006.8800
22,852,7087.0000,6088.0000,7026.4200
22,853,7087.0000,6088.0000,7027.0600
22,854,7087.0000,6088.0000,7046.3600
22,855,7087.0000,6088.0000,6987.4200
22,856,7087.0000,6088.0000,7007.0400
22,857,7087.0000,6088.0000,7007.0000
22,858,7087.0000,6088.0000,7027.0200
22,859,7087.0000,6088.0000,7027.0600
22,860,7087.0000,6086.0000,7026.8200
22,861,7087.0000,7075.0000,7086.0800
22,862,7087.0000,6088.0000,7026.4200
22,863,7087.0000,6088.0000,6986.5800
22,864,7087.0000,6088.0000,7006.4000
22,865,7087.0000,6088.0000,6986.7000
22,866,7087.0000,6088.0000,7027.2600
22,867,7087.0000,6088.0000,6986.9400
22,868,7087.0000,6088.0000,7026.4200
22,869,7087.0000,6088.0000,7026.6600
22,870,7087.0000,6088.0000,6947.6200
22,871,7087.0000,6088.0000,6987.1400
22,872,7087.0000,6088.0000,7026.7000
22,873,7087.0000,6088.0000,6986.8600
22,874,7087.0000,6088.0000,7047.0400
22,875,7087.0000,6086.0000,7026.9800
22,876,7087.0000,6088.0000,6986.7400
22,877,7087.0000,6088.0000,6987.2600
22,878,7087.0000,7077.0000,7086.4800
22,879,7087.0000,6088.0000,7026.4600
22,880,7087.0000,6096.0000,7026.8200
22,881,7087.0000,6088.0000,7066.9000
22,882,7087.0000,6096.0000,7046.3600
22,883,7087.0000,6088.0000,6986.5000
22,884,7087.0000,6088.0000,6947.1400
22,885,7087.0000,6088.0000,7066.0600
22,886,7087.0000,6088.0000,7007.5200
22,887,7087.0000,6096.0000,7007.5200
22,888,7087.0000,6088.0000,7026.6200
22,889,7087.0000,6088.0000,6986.8600
22,890,7087.0000,6088.0000,7066.3400
22,891,7087.0000,6088.0000,6986.8600
22,892,7087.0000,7075.0000,7086.4000
22,893,7087.0000,6088.0000,7046.9600
22,894,7087.0000,6088.0000,7066.3400
22,895,7087.0000,6088.0000,7046.5200
22,896,7087.0000,6096.0000,7066.6600
22,897,7087.0000,6088.0000,7006.8800
22,898,7087.0000,6088.0000,6986.6600
22,899,7087.0000,6088.0000,7006.8000
22,900,7087.0000,6088.0000,7006.7200
22,901,7087.0000,6088.0000,7046.2000
22,902,7087.0000,6086.0000,6987.4200
22,903,7087.0000,6088.0000,7006.5200
22,904,7087.0000,6088.0000,7047.0000
22,905,7087.0000,6088.0000,6966.8400
22,906,7087.0000,6088.0000,6967.2400
22,907,7087.0000,6088.0000,7047.1600
22,908,7087.0000,6088.0000,7026.1400
22,909,7087.0000,6088.0000,7006.7600
22,910,7087.0000,6088.0000,6987.3000
22,911,7087.0000,6088.0000,7046.7600
22,912,7087.0000,6088.0000,6967.0800
22,913,7087.0000,6096.0000,7046.8000
22,914,7087.0000,7077.0000,7086.6400
22,915,7087.0000,6088.0000,7046.2400
22,916,7087.0000,6088.0000,7046.1200
22,917,7087.0000,6088.0000,7026.9400
22,918,7087.0000,6096.0000,7066.3000
22,919,7087.0000,6096.0000,7066.1400
22,920,7087.0000,6088.0000,6967.0000
22,921,7087.0000,6088.0000,7007.0000
22,922,7087.0000,6096.0000,7046.5200
22,923,7087.0000,6088.0000,6986.7000
22,924,7087.0000,6088.0000,7006.8000
22,925,7087.0000,6088.0000,7046.6800
22,926,7087.0000,6088.0000,7007.0800
22,927,7087.0000,6088.0000,7027.1000
22,928,7087.0000,6096.0000,7047.1600
22,929,7087.0000,6088.0000,7006.8000
22,930,7087.0000,6088.0000,7005.8800
22,931,7087.0000,6088.0000,7066.7800
22,932,7087.0000,6088.0000,7026.3400
22,933,7087.0000,6088.0000,7046.6800
22,934,7087.0000,6088.0000,7046.4800
22,935,7087.0000,6088.0000,7027.0200
22,936,7087.0000,6088.0000,6947.0600
22,937,7087.0000,6088.0000,6986.8200
22,938,7087.0000,6096.0000,7066.7400
22,939,7087.0000,6088.0000,6967.1600
22,940,7087.0000,6088.0000,7006.6400
22,941,7087.0000,6088.0000,6987.2600
22,942,7087.0000,6088.0000,7027.2200
22,943,7087.0000,6088.0000,7027.1000
22,944,7087.0000,6088.0000,6987.4200
22,945,7087.0000,6088.0000,7026.7800
22,946,7087.0000,6088.0000,7026.4600
22,947,7087.0000,6096.0000,7007.4000
22,948,7087.0000,6088.0000,7066.7400
22,949,7087.0000,6088.0000,7006.4400
22,950,7087.0000,6096.0000,7066.5400
22,951,7087.0000,6088.0000,7026.5000
22,952,7087.0000,6088.0000,7027.1000
22,953,7087.0000,6088.0000,7007.4000
22,954,7087.0000,6088.0000,6967.6800
22,955,7087.0000,6088.0000,7047.0400
22,956,7087.0000,6088.0000,7047.0400
22,957,7087.0000,6088.0000,7066.5000
22,958,7087.0000,6088.0000,6986.5000
22,959,7087.0000,6088.0000,7026.8600
22,960,7087.0000,6088.0000,6966.9200
22,961,7087.0000,6088.0000,7006.4000
22,962,7087.0000,6088.0000,7027.2600
22,963,7087.0000,6088.0000,7026.9000
22,964,7087.0000,6088.0000,7026.8600
22,965,7087.0000,6088.0000,7027.2200
22,966,7087.0000,6088.0000,7026.7800
22,967,7087.0000,6088.0000,7006.7600
22,968,7087.0000,6088.0000,7027.0600
22,969,7087.0000,6088.0000,7046.7200
22,970,7087.0000,6088.0000,7026.8600
22,971,7087.0000,6088.0000,7066.8200
22,972,7087.0000,6088.0000,6967.2800
22,973,7087.0000,6088.0000,6987.0600
22,974,7087.0000,6088.0000,7007.1200
22,975,7087.0000,6088.0000,7045.9200
22,976,7087.0000,6088.0000,6967.6000
22,977,7087.0000,6088.0000,6987.1000
22,978,7087.0000,6088.0000,6947.7000
22,979,7087.0000,6088.0000,7006.7200
22,980,7087.0000,6088.0000,7047.0400
22,981,7087.0000,6088.0000,7026.5400
22,982,7087.0000,6088.0000,7026.5800
22,983,7087.0000,6088.0000,7026.8600
22,984,7087.0000,6088.0000,6986.6200
22,985,7087.0000,6096.0000,7066.2600
22,986,7087.0000,6088.0000,7007.2000
22,987,7087.0000,6088.0000,6986.7800
22,988,7087.0000,6088.0000,7006.2000
22,989,7087.0000,6088.0000,7007.1600
22,990,7087.0000,6088.0000,7026.7800
22,991,7087.0000,6088.0000,7066.5400
22,992,7087.0000,6088.0000,7027.0200
22,993,7087.0000,6088.0000,7027.1800
22,994,7087.0000,6088.0000,7046.7600
22,995,7087.0000,6088.0000,6967.2800
22,996,7087.0000,6088.0000,7027.0200
22,997,7087.0000,6088.0000,7066.8600
22,998,7087.0000,6096.0000,7047.2000
22,999,7087.0000,6088.0000,7066.6600
22,1000,7087.0000,6088.0000,7046.4800
23,0,7087.0000,6080.0000,6271.1000
23,1,7087.0000,6088.0000,6469.5000
23,2,7087.0000,6078.0000,6804.0800
23,3,7087.0000,6078.0000,6963.7600
23,4,7087.0000,6086.0000,6945.2600
23,5,7087.0000,6088.0000,6987.1000
23,6,7087.0000,6088.0000,7046.6400
23,7,7087.0000,6096.0000,7065.5000
23,8,7087.0000,6088.0000,7025.9000
23,9,7087.0000,6086.0000,6986.8200
23,10,7087.0000,6088.0000,7046.9600
23,11,7087.0000,6096.0000,7047.1600
23,12,7087.0000,6088.0000,7046.9600
23,13,7087.0000,6096.0000,7066.6600
23,14,7087.0000,6088.0000,6987.3400
23,15,7087.0000,6088.0000,7026.8600
23,16,7087.0000,6088.0000,7027.0200
23,17,7087.0000,6088.0000,7006.6800
23,18,7087.0000,6088.0000,6966.7600
23,19,7087.0000,6088.0000,7026.8200
23,20,7087.0000,6088.0000,7046.6800
23,21,7087.0000,6088.0000,7066.8200
23,22,7087.0000,6088.0000,7026.3000
23,23,7087.0000,6088.0000,7046.2800
23,24,7087.0000,6088.0000,7006.6800
23,25,7087.0000,6088.0000,6947.3400
23,26,7087.0000,6088.0000,7026.9800
23,27,7087.0000,6088.0000,7027.1800
23,28,7087.0000,6088.0000,7045.9200
23,29,7087.0000,6096.0000,7047.1600
23,30,7087.0000,6088.0000,7007.0000
23,31,7087.0000,6088.0000,7046.8000
23,32,7087.0000,6088.0000,6966.8800
23,33,7087.0000,6088.0000,7027.1400
23,34,7087.0000,6088.0000,7046.8000
23,35,7087.0000,6088.0000,7026.3800
23,36,7087.0000,6088.0000,7026.4200
23,37,7087.0000,6096.0000,7026.7800
23,38,7087.0000,6096.0000,7046.3200
23,39,7087.0000,6088.0000,7046.8400
23,40,7087.0000,6088.0000,7066.4600
23,41,7087.0000,6088.0000,6986.8200
23,42,7087.0000,6088.0000,6946.7400
23,43,7087.0000,6088.0000,6967.2400
23,44,7087.0000,6088.0000,7027.3800
23,45,7087.0000,6088.0000,7027.0600
23,46,7087.0000,6088.0000,6986.9400
23,47,7087.0000,7071.0000,7086.1600
23,48,7087.0000,6096.0000,7047.0800
23,49,7087.0000,6088.0000,6987.1800
23,50,7087.0000,6088.0000,7007.0800
23,51,7087.0000,6088.0000,6966.8800
23,52,7087.0000,6088.0000,7046.8000
23,53,7087.0000,6088.0000,7026.7400
23,54,7087.0000,6088.0000,7066.8200
23,55,7087.0000,6088.0000,6967.6800
23,56,7087.0000,6096.0000,7066.9000
23,57,7087.0000,6088.0000,7026.8200
23,58,7087.0000,6088.0000,7046.9200
23,59,7087.0000,6088.0000,6986.4200
23,60,7087.0000,6096.0000,7026.8200
23,61,7087.0000,6088.0000,6927.5200
23,62,7087.0000,6088.0000,7026.5800
23,63,7087.0000,6096.0000,7006.9200
23,64,7087.0000,6088.0000,7046.4000
23,65,7087.0000,6088.0000,6947.4200
23,66,7087.0000,6088.0000,6987.3800
23,67,7087.0000,6088.0000,6966.8400
23,68,7087.0000,6088.0000,7006.4000
23,69,7087.0000,6088.0000,6926.6000
23,70,7087.0000,6096.0000,7046.1600
23,71,7087.0000,6088.0000,7066.3000
23,72,7087.0000,6082.0000,7026.1000
23,73,7087.0000,6088.0000,6987.1000
23,74,7087.0000,6096.0000,7066.3000
23,75,7087.0000,6088.0000,7027.3000
23,76,7087.0000,6088.0000,6966.6800
23,77,7087.0000,6088.0000,6987.2200
23,78,7087.0000,6088.0000,7026.3400
23,79,7087.0000,6088.0000,7046.1600
23,80,7087.0000,6096.0000,7046.6400
23,81,7087.0000,6088.0000,6986.7000
23,82,7087.0000,6088.0000,7006.8000
23,83,7087.0000,6096.0000,7026.9400
23,84,7087.0000,6088.0000,7006.4800
23,85,7087.0000,6088.0000,7047.0400
23,86,7087.0000,6088.0000,6966.4400
23,87,7087.0000,6088.0000,6967.3600
23,88,7087.0000,6088.0000,7026.5400
23,89,7087.0000,6088.0000,7006.8800
23,90,7087.0000,6096.0000,7046.5200
23,91,7087.0000,6088.0000,6986.8200
23,92,7087.0000,6096.0000,7066.7800
23,93,7087.0000,6088.0000,6986.7800
23,94,7087.0000,6088.0000,7046.0000
23,95,7087.0000,6088.0000,7006.8400
23,96,7087.0000,6088.0000,6947.4600
23,97,7087.0000,6086.0000,7006.8400
23,98,7087.0000,6096.0000,7066.5800
23,99,7087.0000,6088.0000,7045.6800
23,100,7087.0000,6088.0000,7046.7200
23,101,7087.0000,6088.0000,7046.8400
23,102,7087.0000,7071.0000,7085.8800
23,103,7087.0000,6088.0000,7046.8000
23,104,7087.0000,6088.0000,6967.3600
23,105,7087.0000,6088.0000,7007.2800
23,106,7087.0000,6088.0000,7066.6200
23,107,7087.0000,6096.0000,7065.8200
23,108,7087.0000,6088.0000,7045.8800
23,109,7087.0000,6088.0000,7065.9400
23,110,7087.0000,6088.0000,6967.4400
23,111,7087.0000,6088.0000,6967.0800
23,112,7087.0000,6088.0000,6967.3600
23,113,7087.0000,6096.0000,7066.8200
23,114,7087.0000,6088.0000,7066.5000
23,115,7087.0000,6088.0000,6986.3000
23,116,7087.0000,6088.0000,7046.9200
23,117,7087.0000,6096.0000,7026.9800
23,118,7087.0000,6088.0000,7027.0200
23,119,7087.0000,6096.0000,7066.4200
23,120,7087.0000,6088.0000,7027.1000
23,121,7087.0000,6088.0000,7047.2000
23,122,7087.0000,6088.0000,7045.7600
23,123,7087.0000,6088.0000,7026.7000
23,124,7087.0000,6088.0000,7027.1400
23,125,7087.0000,6088.0000,6986.9000
23,126,7087.0000,7071.0000,7085.9600
23,127,7087.0000,6088.0000,7066.4200
23,128,7087.0000,6088.0000,7046.3600
23,129,7087.0000,6088.0000,6986.9800
23,130,7087.0000,6088.0000,7006.4400
23,131,7087.0000,6088.0000,7026.6600
23,132,7087.0000,6088.0000,7065.9400
23,133,7087.0000,6096.0000,7026.5400
23,134,7087.0000,6088.0000,7027.3000
23,135,7087.0000,6088.0000,6967.7600
23,136,7087.0000,6088.0000,6987.3800
23,137,7087.0000,6096.0000,7066.3400
23,138,7087.0000,7077.0000,7086.4800
23,139,7087.0000,6096.0000,7047.2400
23,140,7087.0000,6088.0000,6966.4800
23,141,7087.0000,6088.0000,7046.9200
23,142,7087.0000,7077.0000,7086.7200
23,143,7087.0000,6088.0000,7006.8400
23,144,7087.0000,6088.0000,7046.7600
23,145,7087.0000,6088.0000,7027.1400
23,146,7087.0000,6088.0000,7026.8200
23,147,7087.0000,6088.0000,6987.1800
23,148,7087.0000,6088.0000,6966.4400
23,149,7087.0000,6088.0000,7046.6000
23,150,7087.0000,6088.0000,7046.8800
23,151,7087.0000,6088.0000,7026.8600
23,152,7087.0000,7077.0000,7086.4800
23,153,7087.0000,6088.0000,6967.6000
23,154,7087.0000,6088.0000,7046.8000
23,155,7087.0000,6088.0000,7066.2200
23,156,7087.0000,6088.0000,7046.4800
23,157,7087.0000,6088.0000,7026.8200
23,158,7087.0000,6088.0000,7007.1600
23,159,7087.0000,6096.0000,7046.9200
23,160,7087.0000,6088.0000,7026.6200
23,161,7087.0000,6088.0000,7027.1800
23,162,7087.0000,7077.0000,7086.0800
23,163,7087.0000,6096.0000,7066.8200
23,164,7087.0000,6088.0000,7046.3600
23,165,7087.0000,6096.0000,7026.9800
23,166,7087.0000,6088.0000,7047.0000
23,167,7087.0000,6088.0000,7026.6600
23,168,7087.0000,6088.0000,7026.6600
23,169,7087.0000,6088.0000,7026.8600
23,170,7087.0000,7077.0000,7086.0000
23,171,7087.0000,6088.0000,7026.5000
23,172,7087.0000,6088.0000,7026.7800
23,173,7087.0000,6088.0000,7007.3600
23,174,7087.0000,6088.0000,7027.1800
23,175,7087.0000,6088.0000,6946.9400
23,176,7087.0000,6088.0000,6966.3600
23,177,7087.0000,6088.0000,7026.9400
23,178,7087.0000,6088.0000,7026.6200
23,179,7087.0000,6086.0000,7026.9400
23,180,7087.0000,6088.0000,7006.9200
23,181,7087.0000,6088.0000,7066.3800
23,182,7087.0000,6088.0000,6986.8200
23,183,7087.0000,6088.0000,6987.2600
23,184,7087.0000,6088.0000,7046.7200
23,185,7087.0000,6088.0000,7066.9000
23,186,7087.0000,6086.0000,6947.2600
23,187,7087.0000,6096.0000,7066.6600
23,188,7087.0000,6088.0000,7046.2800
23,189,7087.0000,7077.0000,7086.6400
23,190,7087.0000,6088.0000,7046.4800
23,191,7087.0000,6096.0000,7067.0600
23,192,7087.0000,6096.0000,7046.6000
23,193,7087.0000,6088.0000,7046.6400
23,194,7087.0000,6088.0000,7007.3600
23,195,7087.0000,6088.0000,7026.7800
23,196,7087.0000,6088.0000,6947.1400
23,197,7087.0000,6088.0000,7025.8200
23,198,7087.0000,6088.0000,6987.1800
23,199,7087.0000,6088.0000,7046.3200
23,200,7087.0000,7079.0000,7086.7600
23,201,7087.0000,6088.0000,7046.0800
23,202,7087.0000,6096.0000,7046.6000
23,203,7087.0000,6088.0000,7046.9600
23,204,7087.0000,6088.0000,6967.1600
23,205,7087.0000,6088.0000,7006.8400
23,206,7087.0000,6088.0000,6987.2600
23,207,7087.0000,6088.0000,7066.4600
23,208,7087.0000,6088.0000,6967.2000
23,209,7087.0000,6088.0000,6986.9400
23,210,7087.0000,6088.0000,7006.9200
23,211,7087.0000,7071.0000,7086.0800
23,212,7087.0000,6088.0000,7006.7200
23,213,7087.0000,6088.0000,6967.4400
23,214,7087.0000,6088.0000,7026.7400
23,215,7087.0000,6088.0000,7026.9400
23,216,7087.0000,6088.0000,7006.2800
23,217,7087.0000,6088.0000,6927.8400
23,218,7087.0000,6096.0000,7006.8800
23,219,7087.0000,6088.0000,6987.1800
23,220,7087.0000,6088.0000,6967.1600
23,221,7087.0000,6088.0000,7006.6000
23,222,7087.0000,6088.0000,6986.4600
23,223,7087.0000,6088.0000,7046.8000
23,224,7087.0000,6088.0000,6987.4200
23,225,7087.0000,6088.0000,7026.9400
23,226,7087.0000,6088.0000,6946.9800
23,227,7087.0000,6088.0000,7027.1000
23,228,7087.0000,6088.0000,7007.1600
23,229,7087.0000,6096.0000,7066.5000
23,230,7087.0000,6088.0000,7006.0800
23,231,7087.0000,6088.0000,7066.3000
23,232,7087.0000,6088.0000,6928.0800
23,233,7087.0000,6088.0000,6986.8200
23,234,7087.0000,6088.0000,7046.4400
23,235,7087.0000,6088.0000,7006.9200
23,236,7087.0000,7071.0000,7085.3600
23,237,7087.0000,6088.0000,6987.6600
23,238,7087.0000,6086.0000,6986.5800
23,239,7087.0000,6088.0000,6986.7800
23,240,7087.0000,6088.0000,7026.6200
23,241,7087.0000,6088.0000,7027.1400
23,242,7087.0000,6088.0000,6987.2200
23,243,7087.0000,6088.0000,6987.0600
23,244,7087.0000,7077.0000,7086.1600
23,245,7087.0000,6088.0000,7026.9400
23,246,7087.0000,6088.0000,6986.5000
23,247,7087.0000,6088.0000,6987.4600
23,248,7087.0000,6088.0000,7007.3200
23,249,7087.0000,6088.0000,6967.2800
23,250,7087.0000,6088.0000,7007.4000
23,251,7087.0000,6088.0000,6947.1000
23,252,7087.0000,6088.0000,6987.0600
23,253,7087.0000,6096.0000,7065.8200
23,254,7087.0000,6096.0000,7066.8200
23,255,7087.0000,6088.0000,7027.0200
23,256,7087.0000,6088.0000,7006.8000
23,257,7087.0000,6096.0000,7067.1400
23,258,7087.0000,6088.0000,6947.5800
23,259,7087.0000,6088.0000,7027.3400
23,260,7087.0000,6088.0000,7007.0000
23,261,7087.0000,6084.0000,7006.2400
23,262,7087.0000,6088.0000,7046.6000
23,263,7087.0000,6088.0000,7046.1200
23,264,7087.0000,6088.0000,7046.2400
23,265,7087.0000,6088.0000,6966.7200
23,266,7087.0000,6088.0000,7026.5000
23,267,7087.0000,6088.0000,6967.4800
23,268,7087.0000,6088.0000,7006.6800
23,269,7087.0000,6096.0000,7046.4400
23,270,7087.0000,6088.0000,6987.2200
23,271,7087.0000,6088.0000,7006.4400
23,272,7087.0000,6088.0000,7026.9800
23,273,7087.0000,6088.0000,7026.5400
