execucao,geracao,melhor,pior,media
22,463,6871.0000,-986.0000,6304.8200
22,464,6871.0000,-988.0000,5740.8800
22,465,6871.0000,-992.0000,6260.2000
22,466,6871.0000,-993.0000,5389.2000
22,467,6871.0000,-992.0000,5948.5400
22,468,6871.0000,-981.0000,5993.1400
22,469,6871.0000,-983.0000,5763.0400
22,470,6871.0000,-1020.0000,5991.3000
22,471,6871.0000,-935.0000,6168.0200
22,472,6871.0000,-990.0000,5407.3000
22,473,6871.0000,-998.0000,5307.5800
22,474,6871.0000,-986.0000,6282.2800
22,475,6871.0000,-983.0000,6577.5200
22,476,6871.0000,64.0000,6325.0400
22,477,6871.0000,-981.0000,6421.8600
22,478,6871.0000,-988.0000,5972.0600
22,479,6871.0000,66.0000,5920.3000
22,480,6871.0000,64.0000,6193.4600
22,481,6871.0000,-990.0000,5856.6400
22,482,6871.0000,-912.0000,6579.5400
22,483,6871.0000,-986.0000,6280.8800
22,484,6871.0000,-44.0000,6460.1400
22,485,6871.0000,64.0000,6597.5600
22,486,6871.0000,-990.0000,6305.1000
22,487,6871.0000,64.0000,6056.8800
22,488,6871.0000,64.0000,6057.5800
22,489,6871.0000,-993.0000,5274.8400
22,490,6871.0000,-964.0000,6169.3400
22,491,6871.0000,-983.0000,6151.1200
22,492,6871.0000,-986.0000,5878.3600
22,493,6871.0000,-992.0000,6013.6400
22,494,6871.0000,-994.0000,6127.0800
22,495,6871.0000,-935.0000,5764.3600
22,496,6871.0000,-986.0000,5389.7200
22,497,6871.0000,-971.0000,6009.8400
22,498,6871.0000,-961.0000,6148.9000
22,499,6871.0000,92.0000,6597.0200
22,500,6871.0000,83.0000,6463.5400
22,501,6871.0000,-959.0000,5898.6800
22,502,6871.0000,-955.0000,6149.1400
22,503,6871.0000,-988.0000,6108.6200
22,504,6871.0000,74.0000,6305.7800
22,505,6871.0000,-959.0000,6308.2600
22,506,6871.0000,-986.0000,6307.0600
22,507,6871.0000,-992.0000,6287.1200
22,508,6871.0000,-992.0000,5991.9400
22,509,6871.0000,-992.0000,5900.2400
22,510,6871.0000,-987.0000,5900.2200
22,511,6871.0000,-988.0000,6035.1800
22,512,6871.0000,107.0000,6734.6800
22,513,6871.0000,-990.0000,5836.8600
22,514,6871.0000,-990.0000,5581.3000
22,515,6871.0000,-990.0000,5873.5200
22,516,6871.0000,100.0000,6597.1400
22,517,6871.0000,-994.0000,5949.0600
22,518,6871.0000,-987.0000,6146.9200
22,519,6871.0000,-997.0000,6126.4400
22,520,6871.0000,-992.0000,5992.8400
22,521,6871.0000,-961.0000,6036.9800
22,522,6871.0000,-987.0000,6283.7600
22,523,6871.0000,-935.0000,6307.7400
22,524,6871.0000,-983.0000,5858.1600
22,525,6871.0000,-991.0000,5609.5600
22,526,6871.0000,76.0000,6462.8600
22,527,6871.0000,-987.0000,6306.4400
22,528,6871.0000,-992.0000,6441.9200
22,529,6871.0000,-965.0000,6034.3200
22,530,6871.0000,-955.0000,5899.0600
22,531,6871.0000,-990.0000,6419.4000
22,532,6871.0000,-987.0000,5854.7800
22,533,6871.0000,-990.0000,5719.7400
22,534,6871.0000,-987.0000,5993.0400
22,535,6871.0000,-990.0000,6170.3600
22,536,6871.0000,-961.0000,6172.0200
22,537,6871.0000,-993.0000,5721.5200
22,538,6871.0000,-992.0000,6171.9400
22,539,6871.0000,-992.0000,5587.4400
22,540,6871.0000,-937.0000,6035.5600
22,541,6871.0000,-987.0000,6012.1000
22,542,6871.0000,-986.0000,6014.7800
22,543,6871.0000,-955.0000,6172.8800
22,544,6871.0000,-992.0000,6015.4400
22,545,6871.0000,-998.0000,5835.1800
22,546,6871.0000,102.0000,6734.8200
22,547,6871.0000,-964.0000,5900.6400
22,548,6871.0000,-992.0000,5743.5000
22,549,6871.0000,-986.0000,5745.1000
22,550,6871.0000,-983.0000,6286.2400
22,551,6871.0000,-981.0000,5568.9200
22,552,6871.0000,-983.0000,6130.5400
22,553,6871.0000,-980.0000,6306.1800
22,554,6871.0000,-937.0000,5746.2800
22,555,6871.0000,-992.0000,5202.3400
22,556,6871.0000,-983.0000,5899.9800
22,557,6871.0000,-992.0000,5744.3600
22,558,6871.0000,-988.0000,6013.5200
22,559,6871.0000,100.0000,6329.2800
22,560,6871.0000,-986.0000,6015.0000
22,561,6871.0000,-987.0000,6442.8200
22,562,6871.0000,-990.0000,5759.3000
22,563,6871.0000,-987.0000,6013.8800
22,564,6871.0000,-987.0000,5744.0600
22,565,6871.0000,-1000.0000,6171.4600
22,566,6871.0000,-992.0000,5880.1600
22,567,6871.0000,-992.0000,5992.2400
22,568,6871.0000,-992.0000,6170.2600
22,569,6871.0000,-992.0000,6283.5000
22,570,6871.0000,63.0000,6190.7000
22,571,6871.0000,-986.0000,6035.4600
22,572,6871.0000,-987.0000,5740.6600
22,573,6871.0000,84.0000,6598.5000
22,574,6871.0000,-987.0000,6575.9200
22,575,6871.0000,-992.0000,5856.2200
22,576,6871.0000,-992.0000,5560.6600
22,577,6871.0000,-987.0000,6303.5600
22,578,6871.0000,-987.0000,5813.1400
22,579,6871.0000,-988.0000,5990.5000
22,580,6871.0000,100.0000,6716.7400
22,581,6871.0000,-986.0000,6399.4000
22,582,6871.0000,-998.0000,5851.4600
22,583,6871.0000,-992.0000,6106.1600
22,584,6871.0000,-1020.0000,5541.6000
22,585,6871.0000,57.0000,6057.0800
22,586,6871.0000,-981.0000,5762.2000
22,587,6871.0000,-933.0000,6170.7600
22,588,6871.0000,82.0000,6577.2000
22,589,6871.0000,-1033.0000,5991.4400
22,590,6871.0000,-987.0000,6169.6600
22,591,6871.0000,64.0000,6574.8400
22,592,6871.0000,-992.0000,6147.9800
22,593,6871.0000,-981.0000,6170.0000
22,594,6871.0000,-987.0000,6011.4200
22,595,6871.0000,-987.0000,6554.5200
22,596,6871.0000,63.0000,6193.0800
22,597,6871.0000,-997.0000,6420.6400
22,598,6871.0000,-987.0000,6011.5800
22,599,6871.0000,-986.0000,6244.3600
22,600,6871.0000,-986.0000,6128.6600
22,601,6871.0000,-980.0000,6146.2600
22,602,6871.0000,-986.0000,6307.8600
22,603,6871.0000,63.0000,6599.3000
22,604,6871.0000,-986.0000,6400.8400
22,605,6871.0000,-1121.0000,5855.0600
22,606,6871.0000,84.0000,6328.0000
22,607,6871.0000,-987.0000,6014.0200
22,608,6871.0000,-981.0000,5898.5800
22,609,6871.0000,-981.0000,6168.1000
22,610,6871.0000,-985.0000,5736.6200
22,611,6871.0000,-987.0000,5605.8400
22,612,6871.0000,-990.0000,6148.9200
22,613,6871.0000,-11.0000,6461.9000
22,614,6871.0000,-936.0000,6578.1800
22,615,6871.0000,-11.0000,6055.2200
22,616,6871.0000,104.0000,6193.2800
22,617,6871.0000,-986.0000,6441.8000
22,618,6871.0000,-990.0000,6554.9000
22,619,6871.0000,57.0000,6326.8800
22,620,6871.0000,-928.0000,6305.8200
22,621,6871.0000,-11.0000,6188.6000
22,622,6871.0000,-986.0000,6171.8800
22,623,6871.0000,-992.0000,5744.7200
22,624,6871.0000,-937.0000,6444.2400
22,625,6871.0000,-981.0000,6012.2000
22,626,6871.0000,-983.0000,5587.2000
22,627,6871.0000,-991.0000,5743.9800
22,628,6871.0000,-992.0000,5992.0200
22,629,6871.0000,-929.0000,6443.3200
22,630,6871.0000,-987.0000,6149.1200
22,631,6871.0000,-987.0000,5880.3200
22,632,6871.0000,-987.0000,5606.1000
22,633,6871.0000,-986.0000,6167.0000
22,634,6871.0000,-990.0000,5856.8600
22,635,6871.0000,-990.0000,6109.5600
22,636,6871.0000,-986.0000,6302.8600
22,637,6871.0000,22.0000,5910.8000
22,638,6871.0000,-950.0000,6282.5800
22,639,6871.0000,-939.0000,6152.3600
22,640,6871.0000,-986.0000,5521.6400
22,641,6871.0000,71.0000,6595.4200
22,642,6871.0000,-993.0000,5718.3800
22,643,6871.0000,-939.0000,6037.6400
22,644,6871.0000,-987.0000,5876.5800
22,645,6871.0000,-981.0000,6419.5400
22,646,6871.0000,-986.0000,6032.1400
22,647,6871.0000,-980.0000,6286.0600
22,648,6871.0000,64.0000,6328.9600
22,649,6871.0000,-993.0000,5831.4600
22,650,6871.0000,-990.0000,6012.8800
22,651,6871.0000,-992.0000,6150.1800
22,652,6871.0000,-992.0000,5814.8400
22,653,6871.0000,-990.0000,5926.5200
22,654,6871.0000,-951.0000,6303.8600
22,655,6871.0000,-992.0000,5718.0400
22,656,6871.0000,-988.0000,6284.1600
22,657,6871.0000,-990.0000,6264.3000
22,658,6871.0000,-981.0000,6442.9000
22,659,6871.0000,-927.0000,6443.0800
22,660,6871.0000,-963.0000,6711.3600
22,661,6871.0000,-986.0000,6421.7600
22,662,6871.0000,-997.0000,5969.5800
22,663,6871.0000,63.0000,6052.0600
22,664,6871.0000,-986.0000,6575.8000
22,665,6871.0000,-992.0000,6374.5200
22,666,6871.0000,-937.0000,5860.4400
22,667,6871.0000,-981.0000,6013.2000
22,668,6871.0000,-987.0000,5970.8800
22,669,6871.0000,-992.0000,6105.9000
22,670,6871.0000,-983.0000,6285.1800
22,671,6871.0000,-995.0000,6169.1200
22,672,6871.0000,-992.0000,6149.9400
22,673,6871.0000,-992.0000,5898.3200
22,674,6871.0000,-994.0000,5813.4400
22,675,6871.0000,64.0000,6574.8800
22,676,6871.0000,-986.0000,6169.4800
22,677,6871.0000,-987.0000,6170.3200
22,678,6871.0000,-951.0000,6307.4000
22,679,6871.0000,98.0000,6732.8600
22,680,6871.0000,-992.0000,5949.0600
22,681,6871.0000,111.0000,6599.4000
22,682,6871.0000,-993.0000,6440.6600
22,683,6871.0000,-987.0000,6145.4800
22,684,6871.0000,6861.0000,6870.6000
22,685,6871.0000,-983.0000,5625.4400
22,686,6871.0000,-964.0000,6305.0200
22,687,6871.0000,-987.0000,5872.0800
22,688,6871.0000,-11.0000,6053.8200
22,689,6871.0000,-990.0000,6035.3600
22,690,6871.0000,-988.0000,5813.6800
22,691,6871.0000,-987.0000,6419.2200
22,692,6871.0000,82.0000,6461.4600
22,693,6871.0000,-991.0000,5606.3000
22,694,6871.0000,64.0000,6597.9600
22,695,6871.0000,-992.0000,6305.1600
22,696,6871.0000,-987.0000,6169.3600
22,697,6871.0000,-992.0000,6264.8200
22,698,6871.0000,-992.0000,5520.2600
22,699,6871.0000,-992.0000,5979.6200
22,700,6871.0000,-992.0000,6288.7000
22,701,6871.0000,-983.0000,6574.2400
22,702,6871.0000,-987.0000,6261.9800
22,703,6871.0000,-992.0000,6441.9200
22,704,6871.0000,71.0000,6460.3800
22,705,6871.0000,-1012.0000,6261.3800
22,706,6871.0000,-987.0000,6263.7800
22,707,6871.0000,-990.0000,6261.8400
22,708,6871.0000,-992.0000,5655.3000
22,709,6871.0000,-11.0000,6596.4200
22,710,6871.0000,-987.0000,6285.4800
22,711,6871.0000,84.0000,6734.2200
22,712,6871.0000,-990.0000,6442.9600
22,713,6871.0000,-990.0000,6265.1400
22,714,6871.0000,-991.0000,6418.8600
22,715,6871.0000,-989.0000,6148.7200
22,716,6871.0000,-987.0000,6126.9600
22,717,6871.0000,-987.0000,6170.1800
22,718,6871.0000,-994.0000,5857.6400
22,719,6871.0000,-997.0000,5856.2400
22,720,6871.0000,-988.0000,6552.8000
22,721,6871.0000,-994.0000,6417.8600
22,722,6871.0000,-990.0000,5876.0000
22,723,6871.0000,-987.0000,6440.3200
22,724,6871.0000,-992.0000,6147.8000
22,725,6871.0000,-990.0000,6147.0400
22,726,6871.0000,-987.0000,6083.2000
22,727,6871.0000,-992.0000,6010.5200
22,728,6871.0000,-991.0000,6284.7400
22,729,6871.0000,62.0000,6596.0000
22,730,6871.0000,-989.0000,5566.1800
22,731,6871.0000,-964.0000,5838.4600
22,732,6871.0000,-946.0000,6573.7400
22,733,6871.0000,64.0000,6326.1800
22,734,6871.0000,-988.0000,6124.9200
22,735,6871.0000,-994.0000,6400.6200
22,736,6871.0000,-951.0000,5567.3400
22,737,6871.0000,102.0000,6735.3000
22,738,6871.0000,-997.0000,6132.0600
22,739,6871.0000,-966.0000,6130.3400
22,740,6871.0000,-994.0000,5877.7200
22,741,6871.0000,-987.0000,5971.9400
22,742,6871.0000,-987.0000,6013.1200
22,743,6871.0000,-997.0000,6127.0600
22,744,6871.0000,-992.0000,6435.8600
22,745,6871.0000,-986.0000,6011.8600
22,746,6871.0000,-992.0000,4999.7200
22,747,6871.0000,-992.0000,5874.9600
22,748,6871.0000,-941.0000,6305.2000
22,749,6871.0000,63.0000,6599.5600
22,750,6871.0000,-997.0000,6126.7000
22,751,6871.0000,-979.0000,6305.9400
22,752,6871.0000,-992.0000,6149.0400
22,753,6871.0000,-997.0000,6012.9400
22,754,6871.0000,-990.0000,5694.9000
22,755,6871.0000,-990.0000,6283.0000
22,756,6871.0000,-991.0000,5698.2800
22,757,6871.0000,-991.0000,5898.7000
22,758,6871.0000,-935.0000,6560.1200
22,759,6871.0000,-998.0000,5835.0400
22,760,6871.0000,-987.0000,6420.9200
22,761,6871.0000,-951.0000,6028.8200
22,762,6871.0000,-987.0000,5585.8600
22,763,6871.0000,62.0000,6190.7200
22,764,6871.0000,-937.0000,6014.0800
22,765,6871.0000,-987.0000,6146.1200
22,766,6871.0000,-987.0000,6151.6600
22,767,6871.0000,-986.0000,5701.4400
22,768,6871.0000,-971.0000,6307.0000
22,769,6871.0000,-992.0000,6286.0600
22,770,6871.0000,-987.0000,5855.5400
22,771,6871.0000,-990.0000,5834.9000
22,772,6871.0000,-987.0000,6013.4000
22,773,6871.0000,-965.0000,6034.4000
22,774,6871.0000,-987.0000,6420.6800
22,775,6871.0000,-990.0000,6417.2200
22,776,6871.0000,-983.0000,5990.4000
22,777,6871.0000,63.0000,5922.3200
22,778,6871.0000,-981.0000,6151.2200
22,779,6871.0000,-993.0000,6106.7000
22,780,6871.0000,-987.0000,5835.1800
22,781,6871.0000,-987.0000,6576.6200
22,782,6871.0000,63.0000,6462.9000
22,783,6871.0000,-981.0000,6285.3200
22,784,6871.0000,-992.0000,6013.4600
22,785,6871.0000,-992.0000,6283.8800
22,786,6871.0000,-952.0000,6440.5600
22,787,6871.0000,-987.0000,6170.5800
22,788,6871.0000,57.0000,6324.6800
22,789,6871.0000,-987.0000,5853.9200
22,790,6871.0000,-992.0000,6149.5600
22,791,6871.0000,-988.0000,6555.8600
22,792,6871.0000,-983.0000,5469.6800
22,793,6871.0000,-986.0000,6034.5600
22,794,6871.0000,-992.0000,6440.3600
22,795,6871.0000,-988.0000,6031.0800
22,796,6871.0000,-987.0000,5835.8000
22,797,6871.0000,-936.0000,6306.7200
22,798,6871.0000,-992.0000,6010.9200
22,799,6871.0000,-994.0000,5700.2800
22,800,6871.0000,-981.0000,6169.7600
22,801,6871.0000,-981.0000,5897.9400
22,802,6871.0000,-987.0000,5384.1400
22,803,6871.0000,-992.0000,6285.4000
22,804,6871.0000,-987.0000,6420.2800
22,805,6871.0000,-987.0000,6171.0000
22,806,6871.0000,-987.0000,6284.4400
22,807,6871.0000,-987.0000,6171.5800
22,808,6871.0000,-987.0000,6151.0600
22,809,6871.0000,-987.0000,5742.6600
22,810,6871.0000,-992.0000,5992.5000
22,811,6871.0000,-992.0000,6084.2800
22,812,6871.0000,-987.0000,6032.5400
22,813,6871.0000,-987.0000,6169.4400
22,814,6871.0000,-987.0000,5876.9800
22,815,6871.0000,-987.0000,6011.5000
22,816,6871.0000,-987.0000,5969.3200
22,817,6871.0000,-981.0000,5859.2000
22,818,6871.0000,-928.0000,5895.6800
22,819,6871.0000,-992.0000,5810.5800
22,820,6871.0000,-917.0000,5876.6400
22,821,6871.0000,-987.0000,6438.7400
22,822,6871.0000,-940.0000,6172.1000
22,823,6871.0000,-912.0000,6173.3200
22,824,6871.0000,-981.0000,5628.8400
22,825,6871.0000,22.0000,6440.2400
22,826,6871.0000,-990.0000,6034.5600
22,827,6871.0000,-992.0000,5969.7400
22,828,6871.0000,-989.0000,6014.1600
22,829,6871.0000,-992.0000,6012.5200
22,830,6871.0000,-986.0000,5544.3800
22,831,6871.0000,-981.0000,5566.3000
22,832,6871.0000,-917.0000,6556.5600
22,833,6871.0000,-981.0000,6169.1400
22,834,6871.0000,-987.0000,5493.5200
22,835,6871.0000,-992.0000,5268.7200
22,836,6871.0000,-986.0000,6171.0000
22,837,6871.0000,-981.0000,5991.4600
22,838,6871.0000,-981.0000,5879.3800
22,839,6871.0000,102.0000,6599.5400
22,840,6871.0000,-987.0000,6398.9800
22,841,6871.0000,-993.0000,6033.4000
22,842,6871.0000,-992.0000,6012.8000
22,843,6871.0000,-992.0000,5582.9800
22,844,6871.0000,-947.0000,6307.2600
22,845,6871.0000,81.0000,6442.9800
22,846,6871.0000,-987.0000,5876.5000
22,847,6871.0000,74.0000,6395.9000
22,848,6871.0000,81.0000,6326.5800
22,849,6871.0000,-993.0000,6148.7800
22,850,6871.0000,-992.0000,5855.0800
22,851,6871.0000,-987.0000,6027.4800
22,852,6871.0000,-927.0000,6306.2800
22,853,6871.0000,-981.0000,5991.2400
22,854,6871.0000,-987.0000,6286.1200
22,855,6871.0000,83.0000,5787.5800
22,856,6871.0000,-994.0000,6420.1000
22,857,6871.0000,64.0000,5920.1600
22,858,6871.0000,-981.0000,6307.4400
22,859,6871.0000,-992.0000,6033.7800
22,860,6871.0000,-971.0000,6171.5400
22,861,6871.0000,-994.0000,6149.2000
22,862,6871.0000,-986.0000,5742.3600
22,863,6871.0000,-971.0000,6286.7600
22,864,6871.0000,-992.0000,5719.4600
22,865,6871.0000,-992.0000,6304.0000
22,866,6871.0000,-994.0000,5700.4000
22,867,6871.0000,-990.0000,6709.7400
22,868,6871.0000,-986.0000,5994.7600
22,869,6871.0000,-963.0000,6442.2200
22,870,6871.0000,-1004.0000,5816.3000
22,871,6871.0000,-990.0000,5428.0200
22,872,6871.0000,-997.0000,5699.9600
22,873,6871.0000,63.0000,6191.8800
22,874,6871.0000,-987.0000,5493.3000
22,875,6871.0000,-990.0000,6148.0400
22,876,6871.0000,-987.0000,6440.4000
22,877,6871.0000,-959.0000,6286.0200
22,878,6871.0000,-987.0000,6577.4000
22,879,6871.0000,-992.0000,5992.9400
22,880,6871.0000,-959.0000,5760.9000
22,881,6871.0000,-981.0000,5858.1200
22,882,6871.0000,-987.0000,6126.8200
22,883,6871.0000,-1020.0000,5699.8800
22,884,6871.0000,-987.0000,6150.3800
22,885,6871.0000,103.0000,6600.3000
22,886,6871.0000,-986.0000,5740.9400
22,887,6871.0000,-994.0000,5988.2200
22,888,6871.0000,-986.0000,5879.8400
22,889,6871.0000,-987.0000,5878.8200
22,890,6871.0000,-981.0000,6033.9000
22,891,6871.0000,-990.0000,6282.1800
22,892,6871.0000,-981.0000,6169.2000
22,893,6871.0000,-983.0000,6304.1800
22,894,6871.0000,64.0000,6033.8200
22,895,6871.0000,-992.0000,5718.2000
22,896,6871.0000,-992.0000,5857.8800
22,897,6871.0000,-992.0000,6304.8000
22,898,6871.0000,-991.0000,6128.3600
22,899,6871.0000,-983.0000,6442.1400
22,900,6871.0000,84.0000,6464.3600
22,901,6871.0000,64.0000,6173.8800
22,902,6871.0000,-986.0000,5720.0600
22,903,6871.0000,-987.0000,5743.6800
22,904,6871.0000,-986.0000,6146.0200
22,905,6871.0000,-981.0000,5993.6200
22,906,6871.0000,-986.0000,5216.4400
22,907,6871.0000,-990.0000,5426.7400
22,908,6871.0000,-990.0000,6013.2200
22,909,6871.0000,-987.0000,5858.4200
22,910,6871.0000,-991.0000,5970.8400
22,911,6871.0000,-988.0000,6419.2200
22,912,6871.0000,-988.0000,6419.1200
22,913,6871.0000,-993.0000,5855.3200
22,914,6871.0000,-986.0000,6171.9000
22,915,6871.0000,-987.0000,6281.3800
22,916,6871.0000,-991.0000,5874.5000
22,917,6871.0000,-992.0000,5547.0800
22,918,6871.0000,64.0000,6598.6800
22,919,6871.0000,64.0000,6460.2400
22,920,6871.0000,-917.0000,6579.7000
22,921,6871.0000,-981.0000,6286.2200
22,922,6871.0000,-917.0000,5761.9200
22,923,6871.0000,-991.0000,5272.0200
22,924,6871.0000,100.0000,6464.1600
22,925,6871.0000,-987.0000,6012.1600
22,926,6871.0000,-991.0000,6443.3200
22,927,6871.0000,57.0000,6192.2800
22,928,6871.0000,-929.0000,6308.3000
22,929,6871.0000,-929.0000,6171.3600
22,930,6871.0000,-986.0000,5879.9000
22,931,6871.0000,-988.0000,6013.9400
22,932,6871.0000,-986.0000,6011.5000
22,933,6871.0000,84.0000,6189.5600
22,934,6871.0000,-986.0000,6035.4600
22,935,6871.0000,-986.0000,6420.4800
22,936,6871.0000,-986.0000,6150.2200
22,937,6871.0000,-990.0000,5992.5400
22,938,6871.0000,81.0000,6056.8200
22,939,6871.0000,-986.0000,6262.6800
22,940,6871.0000,-987.0000,5856.9200
22,941,6871.0000,-986.0000,5993.3800
22,942,6871.0000,-925.0000,6150.5400
22,943,6871.0000,-987.0000,6148.9200
22,944,6871.0000,-987.0000,5855.9200
22,945,6871.0000,-992.0000,6574.4800
22,946,6871.0000,-987.0000,5697.8800
22,947,6871.0000,-913.0000,6307.0800
22,948,6871.0000,-964.0000,5876.6000
22,949,6871.0000,-986.0000,6282.2400
22,950,6871.0000,-986.0000,5763.4400
22,951,6871.0000,-987.0000,5871.1600
22,952,6871.0000,-992.0000,5699.0400
22,953,6871.0000,-992.0000,6575.2400
22,954,6871.0000,88.0000,6461.7200
22,955,6871.0000,-992.0000,6013.1400
22,956,6871.0000,-986.0000,5994.2200
22,957,6871.0000,-971.0000,6037.1400
22,958,6871.0000,-986.0000,6150.7600
22,959,6871.0000,-987.0000,5896.4400
22,960,6871.0000,-992.0000,6150.9200
22,961,6871.0000,-981.0000,6148.6200
22,962,6871.0000,-986.0000,5833.6400
22,963,6871.0000,-990.0000,5583.0800
22,964,6871.0000,-992.0000,5994.5800
22,965,6871.0000,-986.0000,6417.4600
22,966,6871.0000,-987.0000,5834.1600
22,967,6871.0000,-986.0000,5743.9800
22,968,6871.0000,-986.0000,6106.3400
22,969,6871.0000,-993.0000,6262.1200
22,970,6871.0000,-981.0000,6146.4200
22,971,6871.0000,-992.0000,5833.6400
22,972,6871.0000,-987.0000,5990.5400
22,973,6871.0000,-987.0000,6149.7400
22,974,6871.0000,-986.0000,5586.0800
22,975,6871.0000,-992.0000,5700.6000
22,976,6871.0000,-991.0000,6419.1000
22,977,6871.0000,-992.0000,5467.3600
22,978,6871.0000,-988.0000,6172.3000
22,979,6871.0000,-993.0000,5899.4800
22,980,6871.0000,-986.0000,6422.2600
22,981,6871.0000,-980.0000,6171.9800
22,982,6871.0000,-992.0000,5700.0000
22,983,6871.0000,-990.0000,6169.0000
22,984,6871.0000,-992.0000,5698.8200
22,985,6871.0000,-992.0000,5544.5000
22,986,6871.0000,-986.0000,6149.6400
22,987,6871.0000,-986.0000,6713.3400
22,988,6871.0000,-993.0000,6014.1400
22,989,6871.0000,-986.0000,6420.5400
22,990,6871.0000,-986.0000,5815.7400
22,991,6871.0000,-981.0000,6265.4200
22,992,6871.0000,-987.0000,5702.1200
22,993,6871.0000,-983.0000,6442.7600
22,994,6871.0000,-990.0000,6419.5600
22,995,6871.0000,-963.0000,6415.6800
22,996,6871.0000,84.0000,5899.1000
22,997,6871.0000,-992.0000,6149.3200
22,998,6871.0000,-1000.0000,5876.8000
22,999,6871.0000,-925.0000,6577.0000
22,1000,6871.0000,-986.0000,6170.9800
23,0,6857.0000,-1026.0000,2573.9000
23,1,6871.0000,-988.0000,3771.2000
23,2,6871.0000,-986.0000,5152.9800
23,3,6871.0000,-975.0000,5707.4000
23,4,6871.0000,-975.0000,5165.2600
23,5,6871.0000,-947.0000,5985.7200
23,6,6871.0000,105.0000,6731.4400
23,7,6871.0000,-939.0000,5855.8000
23,8,6871.0000,-981.0000,6419.8800
23,9,6871.0000,86.0000,6463.9400
23,10,6871.0000,-956.0000,5724.3800
23,11,6871.0000,-16.0000,6459.7800
23,12,6871.0000,-975.0000,5994.1000
23,13,6871.0000,-975.0000,6419.3200
23,14,6871.0000,-938.0000,6286.5600
23,15,6871.0000,86.0000,6329.0400
23,16,6871.0000,84.0000,6599.3200
23,17,6871.0000,-984.0000,6035.3400
23,18,6871.0000,-981.0000,6439.6800
23,19,6871.0000,-975.0000,6128.6000
23,20,6871.0000,-991.0000,5925.6000
23,21,6871.0000,76.0000,6187.8400
23,22,6871.0000,-986.0000,6130.5200
23,23,6871.0000,-975.0000,6149.2600
23,24,6871.0000,-986.0000,6150.4400
23,25,6871.0000,-937.0000,5895.1200
23,26,6871.0000,-937.0000,6442.7200
23,27,6871.0000,-990.0000,6304.9800
23,28,6871.0000,-928.0000,6304.7200
23,29,6871.0000,-975.0000,6576.0200
23,30,6871.0000,-928.0000,6438.0000
23,31,6871.0000,-983.0000,6171.1400
23,32,6871.0000,-906.0000,6712.9800
23,33,6871.0000,6847.0000,6870.4400
23,34,6871.0000,-983.0000,6711.4800
23,35,6871.0000,91.0000,6575.7000
23,36,6871.0000,-975.0000,6108.7200
23,37,6871.0000,-981.0000,6442.0600
23,38,6871.0000,-975.0000,6285.5400
23,39,6871.0000,-981.0000,6400.2400
23,40,6871.0000,109.0000,6732.6000
23,41,6871.0000,-975.0000,6572.8200
23,42,6871.0000,-975.0000,6084.4400
23,43,6871.0000,-975.0000,6399.8400
23,44,6871.0000,5797.0000,6849.5200
23,45,6871.0000,-986.0000,5991.5200
23,46,6871.0000,-975.0000,5991.4600
23,47,6871.0000,-990.0000,6419.5800
23,48,6871.0000,-975.0000,6534.8200
23,49,6871.0000,-983.0000,5833.9400
23,50,6871.0000,-42.0000,6459.4400
23,51,6871.0000,-986.0000,6123.2400
23,52,6871.0000,-975.0000,6170.1000
23,53,6871.0000,19.0000,6596.7200
